"행정구역별","종사상지위별",2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"군포시","계",139,140.9,131.4,137.1,136,140.8,141.3,141.5,141.1,142.7,139.7,141,140.4,138.3
"군포시","임금근로자",116,118.7,110.7,116.9,115.1,119,118.7,118.9,118.5,121.8,118.3,119.9,120.7,118.6
"군포시","- 상용근로자",90.3,95.3,90,90.4,88.2,91.5,90.3,91.2,93.3,97.3,89.5,96.4,94.1,94
"군포시","- 임시·일용근로자",25.7,23.4,20.7,26.5,26.9,27.5,28.4,27.7,25.2,24.5,28.9,23.5,26.6,24.5
"군포시","비임금근로자",22.9,22.1,20.7,20.3,20.9,21.8,22.6,22.6,22.6,20.9,21.4,21.1,19.7,19.7
"의왕시","계",76.9,77.1,77.8,79.4,80.7,83.1,82.1,81.1,82.4,83.1,81.3,82.8,82.2,87.2
"의왕시","임금근로자",62,62.7,63.7,66.3,66.4,68.7,68.2,66.4,67.2,69,67.9,67.8,69.2,73.5
"의왕시","- 상용근로자",46.1,50.7,52.6,51.1,51.8,55.6,56,52.8,53.9,55.5,56.4,54.2,54.8,56.1
"의왕시","- 임시·일용근로자",15.9,12,11.1,15.2,14.6,13.1,12.1,13.5,13.3,13.5,11.4,13.6,14.4,17.4
"의왕시","비임금근로자",14.9,14.4,14.1,13.1,14.3,14.4,13.9,14.7,15.2,14.1,13.4,15,13,13.6
"하남시","계",130.2,138.8,143.5,147.5,154.5,161.3,171.9,168.8,171.8,174.4,174.1,176.3,176.1,179.3
"하남시","임금근로자",94.9,102.7,105.1,109,115.3,121.5,130.2,128.8,133.1,134.5,133.6,137.9,137.8,140.6
"하남시","- 상용근로자",74.8,81.8,82.8,88.4,92,100.9,109.4,111.7,117.2,118.8,119.7,120.9,120.1,121.6
"하남시","- 임시·일용근로자",20,20.9,22.3,20.6,23.3,20.6,20.8,17.2,15.9,15.8,13.9,17.1,17.6,18.9
"하남시","비임금근로자",35.3,36.2,38.4,38.5,39.2,39.7,41.7,39.9,38.7,39.9,40.6,38.4,38.3,38.7
"용인시","계",490.7,503.1,489.5,501,511.7,524,532.4,555.1,550.8,557.2,552.6,557.8,559.9,561.5
"용인시","임금근로자",392.6,402.7,388.4,413.7,416.8,430,434.9,444.3,445.9,446.2,449.3,449.2,455.3,464.2
"용인시","- 상용근로자",315,322.2,317.8,338.7,331.9,339.1,352.2,355.6,365,374.9,378.1,365.1,383.1,374.7
"용인시","- 임시·일용근로자",77.6,80.5,70.6,75,84.9,90.9,82.7,88.7,80.9,71.3,71.2,84.1,72.2,89.6
"용인시","비임금근로자",98,100.5,101.1,87.3,94.8,94,97.6,110.8,104.9,110.9,103.3,108.7,104.6,97.3
"파주시","계",226.9,225.1,221.3,223.7,231.4,241.4,252,252,261.7,263.9,267.3,268.8,270.5,280.4
"파주시","임금근로자",172.3,175.2,172.9,172.9,177.4,187.5,195.1,193.2,202.2,205.6,208.8,210.8,212.5,221.9
"파주시","- 상용근로자",134.6,141.2,142.2,142.8,146.8,149.6,159.1,151.6,157.7,161.9,166.6,166.9,170.2,176
"파주시","- 임시·일용근로자",37.8,34,30.7,30.1,30.6,37.8,36,41.7,44.5,43.7,42.2,43.9,42.4,45.9
"파주시","비임금근로자",54.6,49.9,48.5,50.8,54,54,56.8,58.7,59.5,58.3,58.5,58,57.9,58.5
"이천시","계",123.5,121.7,120.3,124.3,127,135.6,135.5,132.6,128.1,131.5,133.6,130.3,134.9,136.5
"이천시","임금근로자",92.5,88.8,88.3,94.7,96.4,102.2,104,103.7,98.9,102.2,102.4,100.2,103.5,105.5
"이천시","- 상용근로자",69.9,70.2,71.9,75.1,80.1,84.3,85.6,81,82.1,80.3,79.2,80,82.3,83.4
"이천시","- 임시·일용근로자",22.6,18.6,16.4,19.6,16.4,17.9,18.4,22.8,16.7,21.9,23.2,20.2,21.2,22.1
"이천시","비임금근로자",31,33,32,29.6,30.6,33.5,31.5,28.8,29.2,29.3,31.2,30.1,31.4,31
"안성시","계",111.8,113,110.6,114,112.9,116.3,117.7,118.6,118.3,122.5,122.2,122.7,124.2,122.3
"안성시","임금근로자",80.3,80.4,78,81.8,78.8,82,83.1,88.6,88,93.8,93.4,94.7,94,92.1
"안성시","- 상용근로자",62,66.1,62.7,64.1,61.7,62.7,65.9,67.7,69.1,70.1,72.4,78.1,74.6,74
"안성시","- 임시·일용근로자",18.3,14.3,15.3,17.8,17.1,19.2,17.2,20.9,18.9,23.7,20.9,16.6,19.4,18.2
"안성시","비임금근로자",31.5,32.5,32.6,32.1,34.1,34.3,34.6,30,30.4,28.8,28.8,28,30.2,30.2
"김포시","계",217,221,212.4,230.8,237.5,248.9,254.9,254.9,265.2,268.7,263.5,266,264.5,260.9
"김포시","임금근로자",164.6,165.6,160.5,177.4,184.7,194.5,199.3,201.2,207.4,212.2,213.5,216.4,217.2,209.6
"김포시","- 상용근로자",129.1,136.5,127.3,143.9,148.9,153,157.8,162.1,171.4,173.1,177.3,176.2,177.7,177.2
"김포시","- 임시·일용근로자",35.4,29.1,33.2,33.5,35.8,41.5,41.6,39,36,39.1,36.2,40.2,39.5,32.3
"김포시","비임금근로자",52.5,55.4,51.9,53.4,52.8,54.4,55.6,53.8,57.8,56.5,50,49.6,47.3,51.4
"화성시","계",425.4,449.8,445.1,461.9,473.3,490.7,498.3,526.9,537.2,547.7,546.8,578.3,578,586.6
"화성시","임금근로자",334.2,361.8,359,377.4,383,398.3,404.8,434.2,441.4,451.9,453.9,478.1,482.5,494.4
"화성시","- 상용근로자",284.8,300.6,302.6,324.3,319.4,338,338.5,360.2,369.4,382,392.7,399.3,404.6,422.4
"화성시","- 임시·일용근로자",49.3,61.3,56.4,53.1,63.6,60.3,66.3,74,72,69.8,61.2,78.8,77.9,72
"화성시","비임금근로자",91.3,88,86,84.5,90.4,92.3,93.5,92.7,95.8,95.8,92.9,100.2,95.4,92.2
"광주시","계",191.9,192.6,188.2,204.3,201.6,210.7,214.2,222.2,221.5,225.9,222.1,224.6,227.3,224.7
"광주시","임금근로자",151.9,154.5,146.6,162.6,161.4,171.8,173.5,177.1,174.3,178.4,173.3,173.9,177.7,175.9
"광주시","- 상용근로자",119.6,119.5,116.9,129.1,125.9,134.4,140.9,142.5,139.4,141,137.1,137.8,139.5,139.7
"광주시","- 임시·일용근로자",32.3,35,29.8,33.5,35.4,37.4,32.6,34.5,34.9,37.4,36.2,36.1,38.3,36.2
"광주시","비임금근로자",40,38.1,41.6,41.7,40.2,38.9,40.6,45.1,47.2,47.5,48.9,50.8,49.5,48.8
"양주시","계",106,108.2,102.8,106.2,112.5,115.6,115.9,121.5,128.6,136.7,143.9,149.1,151,153.5
"양주시","임금근로자",77,78.2,76.1,78.4,83.6,85.8,86.1,88.9,96.7,102.9,107.8,109,109.7,115.6
"양주시","- 상용근로자",59.2,62.2,59.9,61.4,63.7,65.4,66.1,69.4,77.1,79,85.9,87.1,87.8,91.2
"양주시","- 임시·일용근로자",17.9,16,16.2,17,19.8,20.4,20,19.5,19.5,23.9,21.9,21.9,21.9,24.4
"양주시","비임금근로자",29,30,26.7,27.8,28.9,29.9,29.8,32.6,31.9,33.8,36.1,40,41.3,37.9
"포천시","계",84.8,88.6,81,83.1,84.8,88,90,87,87.5,86.7,87.4,85.7,87.6,89.5
"포천시","임금근로자",55.4,59.2,55.6,56.7,57.6,58.8,59.9,58.8,59.4,59.4,59.4,58.2,59.4,60.7
"포천시","- 상용근로자",39.8,43.1,41,42.9,44.1,45,46.9,45.6,46,45.2,45,44.4,43.5,44.8
"포천시","- 임시·일용근로자",15.6,16,14.6,13.7,13.5,13.8,13,13.2,13.3,14.2,14.4,13.8,15.9,15.9
"포천시","비임금근로자",29.5,29.5,25.4,26.4,27.2,29.2,30.1,28.2,28.2,27.3,28,27.5,28.2,28.8
"여주시","계",56.5,58.7,57.6,60.6,62.5,63.4,63.6,62.8,64,64.6,65.4,67,66.7,67.8
"여주시","임금근로자",37,38.3,37.4,39.8,40.6,41.1,42.4,39.2,40.5,41.7,41.7,43.9,43.5,43.6
"여주시","- 상용근로자",26.3,28.7,28.4,29.7,29.5,31.7,32.4,29.3,30.7,30.9,30.9,32.9,32.1,32.2
"여주시","- 임시·일용근로자",10.7,9.6,9,10.1,11,9.4,10,9.8,9.8,10.8,10.8,11,11.3,11.4
"여주시","비임금근로자",19.5,20.4,20.2,20.7,22,22.4,21.2,23.6,23.5,22.9,23.7,23.1,23.2,24.1
"여주군","계",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여주군","임금근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여주군","- 상용근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여주군","- 임시·일용근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여주군","비임금근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"연천군","계",22,22.8,22.1,22.3,22.3,22.1,21.7,21.4,19.5,19.7,19.8,19.6,19.8,20.4
"연천군","임금근로자",12.1,12.5,12,13,13.1,13,12.5,11.6,10.7,10.9,11.2,11.5,11.6,12.4
"연천군","- 상용근로자",8.5,9.2,8.7,9.6,9.5,9.5,9.1,8.8,7.8,7.6,7.7,7.8,8.1,8.6
"연천군","- 임시·일용근로자",3.6,3.3,3.3,3.4,3.6,3.5,3.4,2.9,2.9,3.2,3.5,3.7,3.5,3.8
"연천군","비임금근로자",9.9,10.3,10.1,9.3,9.3,9.1,9.2,9.7,8.8,8.9,8.6,8.1,8.1,8.1
"가평군","계",31.7,32.1,32.3,31.4,31.9,32.2,32.5,33,32.2,33.5,33.3,33.4,33.7,33.5
"가평군","임금근로자",15.3,15.4,15.5,16.1,16.8,16.9,17.4,18.6,17.7,19.4,18.5,18.6,19,18.9
"가평군","- 상용근로자",9.8,9.9,9.8,10,11,11.4,11.7,12.5,12.6,13,13.8,13.7,13.8,12.9
"가평군","- 임시·일용근로자",5.5,5.5,5.8,6.1,5.8,5.5,5.7,6.1,5.2,6.4,4.7,5,5.2,6
"가평군","비임금근로자",16.5,16.7,16.7,15.3,15.1,15.3,15,14.5,14.5,14.1,14.8,14.7,14.8,14.6
"양평군","계",58.6,60.6,56.8,59.5,60.5,61,63.3,60.1,60.2,60.6,62.5,64.7,63.8,66.5
"양평군","임금근로자",31.3,32.7,30,30.9,31.9,32.5,35.3,35.1,33.8,35.1,34.9,36.6,35.5,37.6
"양평군","- 상용근로자",23.3,23.2,21.4,22.5,22.4,22.8,24.4,23.6,23.9,23.5,24.9,27,25.1,26.6
"양평군","- 임시·일용근로자",8,9.5,8.5,8.4,9.5,9.7,10.9,11.6,9.9,11.6,10,9.6,10.4,11.1
"양평군","비임금근로자",27.3,27.8,26.8,28.6,28.5,28.5,28.1,25,26.4,25.5,27.6,28.1,28.3,28.9
"춘천시","계",146.2,144.1,135.6,142.8,142.6,147.1,147.9,150.8,155.5,157.9,158.5,161.7,159.2,157.6
"춘천시","임금근로자",106.3,105.3,99,107.3,108.1,111.3,111.7,115.7,119.7,121.9,119.6,122.4,120.1,119.9
"춘천시","- 상용근로자",75.4,77,74.2,76.7,79.6,80,83.8,81.5,82.7,83,84.2,86.2,82.6,87.3
"춘천시","- 임시·일용근로자",30.8,28.4,24.8,30.6,28.5,31.3,27.9,34.2,37,38.9,35.5,36.2,37.5,32.7
"춘천시","비임금근로자",40,38.7,36.5,35.5,34.5,35.8,36.1,35.1,35.9,36,38.9,39.3,39.1,37.7
"원주시","계",174.5,178.8,175.6,179.5,182.7,185.3,185.1,187.4,192.8,194.7,192.6,193.1,198.1,197.9
"원주시","임금근로자",124.7,128.6,126,131,133.8,135.3,134.5,139.8,146.3,145.8,145.7,143,148.7,151.6
"원주시","- 상용근로자",93.1,94.7,96.9,99.1,100.7,100.8,99.3,109.8,112.7,112.5,117.1,111.7,120.5,116.4
"원주시","- 임시·일용근로자",31.6,33.9,29.1,31.8,33.1,34.5,35.2,30,33.6,33.2,28.6,31.3,28.2,35.2
"원주시","비임금근로자",49.8,50.2,49.6,48.6,48.9,50,50.6,47.6,46.5,48.9,46.9,50,49.5,46.3
"강릉시","계",112.7,113.9,108.8,112.5,112.8,118.1,118.7,114.1,118,116.5,117.3,115.9,115.4,113.7
"강릉시","임금근로자",74.8,77.6,73.2,76.4,77.9,82.7,82.6,80.7,83.1,82.1,84.8,83.9,81.2,80.7
"강릉시","- 상용근로자",49.5,51.1,50.2,50.1,51.6,54.6,56.6,53.1,56.6,55.2,56.3,55.4,54.5,52.9
"강릉시","- 임시·일용근로자",25.3,26.5,23,26.3,26.3,28.1,26,27.6,26.5,26.9,28.5,28.5,26.7,27.8
"강릉시","비임금근로자",37.9,36.3,35.6,36.1,34.9,35.4,36.2,33.4,34.9,34.3,32.6,32.1,34.2,33
"동해시","계",43.5,42.9,43.4,43.5,44.4,45.9,45.1,43.7,45.4,45.7,46.6,46.1,45.9,45.3
"동해시","임금근로자",31.3,32.4,31.6,31.7,32.8,33.5,32.7,33.2,34.7,35.5,36,35.8,34.6,34.2
"동해시","- 상용근로자",22.4,22.9,21.6,22.5,22.4,23.3,23.4,23.5,24.3,24.7,25.6,25.9,24.1,24.2
"동해시","- 임시·일용근로자",8.9,9.5,10,9.2,10.4,10.2,9.3,9.7,10.4,10.8,10.4,9.9,10.6,10
"동해시","비임금근로자",12.2,10.5,11.8,11.8,11.7,12.3,12.4,10.5,10.7,10.2,10.6,10.3,11.2,11.1
"태백시","계",22.9,22.9,22.1,21.8,22.1,22.2,21.6,22.8,22.7,22.3,22.6,22.4,22,22.9
"태백시","임금근로자",17.2,17.1,16.9,17,17,17.1,16.8,18,17.8,17.8,18.2,18.2,17.6,18.5
"태백시","- 상용근로자",11.6,11.5,12.1,11.8,11.4,11.6,11.8,12.7,12.3,12.2,12.4,12.6,12,12.5
"태백시","- 임시·일용근로자",5.5,5.6,4.8,5.2,5.6,5.5,5,5.3,5.5,5.6,5.8,5.6,5.6,6.1
"태백시","비임금근로자",5.8,5.8,5.2,4.8,5.1,5.1,4.9,4.9,4.9,4.5,4.4,4.2,4.5,4.4
"속초시","계",40.2,41.3,41,41.9,41.3,41.9,42.8,41.2,41.9,42.4,41.9,42.7,44.7,44.3
"속초시","임금근로자",25.9,26.6,25.9,27.6,26.8,27.4,29,30.6,30.9,31.4,30.7,30.8,32.6,32.1
"속초시","- 상용근로자",18.3,18.7,17.9,17.9,18,18.2,19.7,20.2,20.5,21.1,20.1,20.3,21.4,21.8
"속초시","- 임시·일용근로자",7.6,7.9,8.1,9.7,8.8,9.2,9.3,10.4,10.4,10.3,10.5,10.5,11.3,10.3
"속초시","비임금근로자",14.4,14.6,15,14.4,14.5,14.5,13.8,10.5,11,11,11.3,11.8,12,12.2
"삼척시","계",34.2,34.4,34.6,35.1,34.2,34.9,35.4,35.3,36.2,35.3,35.8,35.9,35.4,35.1
"삼척시","임금근로자",23.3,24.6,25,24.8,25,24.9,25.9,26.1,27.3,27.1,27.6,27.2,26.9,26.3
"삼척시","- 상용근로자",16.1,16.3,15.8,15.7,15.2,15.6,16.4,17.1,17.6,17.5,17.7,17.4,17.5,18.2
"삼척시","- 임시·일용근로자",7.2,8.3,9.2,9.1,9.8,9.3,9.5,9,9.7,9.6,10,9.8,9.5,8.2
"삼척시","비임금근로자",10.9,9.9,9.6,10.3,9.2,10,9.5,9.3,8.8,8.3,8.2,8.6,8.5,8.8
"홍천군","계",37,37.8,37.6,38.3,39.9,40.4,40.3,39.7,40.3,41.6,41,42,40.7,41.9
"홍천군","임금근로자",18.2,19.2,18.8,20.2,21.2,21.8,21.6,21.1,21.9,22.1,21.7,22.8,21.5,23.1
"홍천군","- 상용근로자",12.2,12.5,13,13.3,13.9,13.3,13,11.8,13.2,14,12.6,13.3,11.8,12.8
"홍천군","- 임시·일용근로자",6,6.8,5.8,6.9,7.3,8.5,8.6,9.3,8.7,8,9.1,9.5,9.7,10.4
"홍천군","비임금근로자",18.9,18.6,18.8,18.1,18.7,18.6,18.7,18.6,18.3,19.5,19.3,19.2,19.3,18.8
"횡성군","계",26.3,26.7,25.6,26.2,25.9,26.2,26.5,27.3,26.8,27.9,27.7,28,27.2,27.4
"횡성군","임금근로자",12.7,13.2,12.2,12.8,12.7,13.1,13,12.7,13.1,13.2,13.8,13.8,13.7,13.7
"횡성군","- 상용근로자",8.9,9.3,8.8,8.4,8.3,8.3,8.5,8.3,8,8.6,8.5,9,8.2,8.6
"횡성군","- 임시·일용근로자",3.8,3.8,3.4,4.4,4.4,4.7,4.5,4.4,5,4.6,5.3,4.8,5.6,5.1
"횡성군","비임금근로자",13.6,13.5,13.4,13.4,13.2,13.2,13.5,14.6,13.7,14.7,14,14.2,13.5,13.8
"영월군","계",22.1,22.3,20.7,21.6,21.5,21.4,21.6,23.1,23.1,22.6,22.2,22.4,22.3,22.5
"영월군","임금근로자",12.2,12,11.2,12.2,11.9,11.9,12.5,13.1,13.6,13.3,13.2,13.1,13.3,13.2
"영월군","- 상용근로자",7.9,7.7,8.4,8.6,7.6,7.5,8,8,8.8,8.5,8.6,8.6,8.3,8.6
"영월군","- 임시·일용근로자",4.3,4.3,2.8,3.6,4.3,4.3,4.4,5.1,4.8,4.7,4.6,4.5,4.9,4.7
"영월군","비임금근로자",9.9,10.3,9.5,9.3,9.7,9.5,9.2,10,9.5,9.3,9,9.3,9,9.3
"평창군","계",24.4,23.9,23.8,24.7,24.9,25.4,26.1,24.4,25.5,26.1,26.6,26.8,26.4,26.9
"평창군","임금근로자",10.3,10.9,10.7,11.8,12,12.5,13,11.5,12.2,12.7,13,13,12.5,12.8
"평창군","- 상용근로자",7.7,7.6,8,8,8.1,8.5,8.5,6.2,6.8,7.5,7.8,8.1,7.1,7.1
"평창군","- 임시·일용근로자",2.6,3.3,2.7,3.8,4,4,4.5,5.2,5.4,5.2,5.3,4.9,5.5,5.7
"평창군","비임금근로자",14.1,13,13.1,12.9,12.9,12.9,13.1,12.9,13.3,13.4,13.6,13.8,13.9,14.1
"정선군","계",21.7,21.9,21.6,21.5,21.2,21.5,21.3,21.7,22,21.8,21.3,22,21.7,21.9
"정선군","임금근로자",13.1,12.9,12.3,12.3,12.2,12.6,12.7,11.7,12.7,12,11.9,12.6,12.5,12.8
"정선군","- 상용근로자",9.4,9.5,9.1,8.8,8.7,8.7,8.7,7.7,7.9,7.5,7.3,8,7.8,8.4
"정선군","- 임시·일용근로자",3.7,3.4,3.3,3.5,3.5,3.9,4,4,4.8,4.5,4.6,4.5,4.7,4.3
"정선군","비임금근로자",8.6,9,9.3,9.2,8.9,8.9,8.6,10,9.3,9.8,9.4,9.5,9.2,9.2
"철원군","계",22.8,22.7,21.4,21.4,21.1,21.5,21.4,21.1,20.7,20.6,21.1,21.3,21,21.4
"철원군","임금근로자",10.6,10.6,9.4,9.5,9.4,10,10.2,11.1,11.3,11.1,11.7,12,12,12.3
"철원군","- 상용근로자",6.5,6.9,6.6,6.4,6,6.6,6.6,6.6,6.7,6.6,7.2,7.4,7.6,7.3
"철원군","- 임시·일용근로자",4.1,3.7,2.8,3.1,3.4,3.4,3.6,4.5,4.6,4.4,4.5,4.5,4.5,5
"철원군","비임금근로자",12.1,12.1,12,11.9,11.7,11.5,11.3,10,9.4,9.6,9.4,9.3,9,9.1
"화천군","계",12,11.8,11.7,11.9,12.1,12.2,12.3,12.4,11.5,11.8,12.1,12.4,12.3,12.5
"화천군","임금근로자",6.5,6.4,6.2,6.7,6.8,6.9,7.1,7.4,6.8,6.9,7.3,7.4,7.4,7.6
"화천군","- 상용근로자",3.6,3.3,3.4,3.4,3.7,3.9,3.7,3.8,3.7,3.5,3.6,3.6,3.6,3.8
"화천군","- 임시·일용근로자",2.9,3.1,2.8,3.3,3.1,3,3.4,3.6,3.1,3.4,3.7,3.8,3.7,3.8
"화천군","비임금근로자",5.5,5.4,5.5,5.2,5.3,5.3,5.2,5,4.7,4.9,4.8,5,4.9,4.8
"양구군","계",11.3,11.5,10.7,11.3,11.5,11.5,11.2,11.3,10.8,11.1,10.9,11,10.6,11.2
"양구군","임금근로자",5.8,6.1,5.6,5.9,6.2,6.3,6.1,6.6,6.5,6.8,6.9,6.9,6.8,7.2
"양구군","- 상용근로자",3.7,3.5,3.3,3.3,3.4,3.8,3.7,3.7,3.6,3.8,3.9,3.8,3.7,4.1
"양구군","- 임시·일용근로자",2.1,2.6,2.3,2.7,2.7,2.5,2.4,2.9,2.9,3,3,3,3.1,3.1
"양구군","비임금근로자",5.5,5.4,5.2,5.4,5.4,5.3,5.1,4.7,4.3,4.3,4,4.1,3.8,4
"인제군","계",16.4,16.4,16.2,16.2,16.6,16.8,16.7,17.2,16.4,17.1,16.6,17.4,16.3,16.8
"인제군","임금근로자",9.8,9.6,9.5,9,9.9,9.9,10,9.5,9.3,9.5,9.2,10,9.4,9.7
"인제군","- 상용근로자",5.9,5.9,5.8,5.4,5.5,5.5,6,5.6,5.4,6,5.8,6.3,5.6,5.7
"인제군","- 임시·일용근로자",3.9,3.8,3.7,3.6,4.4,4.4,4,3.9,3.9,3.5,3.4,3.7,3.8,4
"인제군","비임금근로자",6.6,6.7,6.7,7.2,6.8,6.8,6.7,7.8,7.1,7.5,7.4,7.4,6.9,7.2
"고성군","계",16.9,16.5,16.1,16.6,16.4,17.4,17.4,17.3,17.5,17.2,18.1,17.7,18.1,17.5
"고성군","임금근로자",10.2,9.7,9,9.8,9.4,10.3,10.2,9.5,10.1,9.8,10.5,10.3,10.6,10.1
"고성군","- 상용근로자",5.3,5,5,5,4.7,5.1,4.9,4.4,5.1,5.1,5.3,4.9,5,4.6
"고성군","- 임시·일용근로자",5,4.7,4,4.8,4.7,5.2,5.4,5.1,5,4.7,5.2,5.3,5.6,5.6
"고성군","비임금근로자",6.7,6.8,7.1,6.8,7,7.1,7.2,7.8,7.4,7.4,7.6,7.4,7.5,7.4
"양양군","계",15,15.7,15.5,16.2,16.2,17.2,16.9,16.1,16.7,16.5,16.5,16.3,16.6,16.1
"양양군","임금근로자",7.6,8.1,7.6,8.3,8.1,8.6,8.5,8.9,9.6,9.6,9.9,9.4,9.7,9.2
"양양군","- 상용근로자",4.5,5,4.8,5,5,5.4,5.3,5,5.4,5.6,5.5,5.6,5.8,5.5
"양양군","- 임시·일용근로자",3.1,3.1,2.9,3.3,3,3.2,3.2,3.9,4.2,4,4.3,3.8,3.9,3.7
"양양군","비임금근로자",7.4,7.6,7.9,7.9,8.1,8.6,8.4,7.2,7.1,6.9,6.6,6.9,6.9,6.9
"청주시","계",432.7,436,428.5,440,443.4,456.4,466.7,479,482.3,480.3,491.4,488.3,499.2,502.8
"청주시","임금근로자",334,340.2,336.6,349.3,355.9,368.6,369,385.5,382.9,379,394.7,394,398.1,404.3
"청주시","- 상용근로자",257.2,261.7,263,272.1,277.6,280.7,285.5,305.9,307.3,302.6,311.5,305.8,310.5,318.4
"청주시","- 임시·일용근로자",76.8,78.5,73.6,77.2,78.3,87.9,83.5,79.6,75.6,76.4,83.2,88.1,87.7,85.9
"청주시","비임금근로자",98.8,95.7,92,90.7,87.5,87.8,97.8,93.5,99.4,101.4,96.6,94.3,101.1,98.5
"충주시","계",113.8,115.9,115.6,116.3,117.4,120.7,121.9,121.3,121.4,121.1,124.3,120.1,121.4,121.8
"충주시","임금근로자",72.8,75,73.6,74.2,75,76.9,79,82.3,82.8,82.1,82.9,80.5,81.9,80.9
"충주시","- 상용근로자",52.2,54.1,53.2,52.7,53.8,56,57.5,62,61.8,61.8,62.6,62,63.4,62.8
"충주시","- 임시·일용근로자",20.6,20.9,20.4,21.5,21.2,20.9,21.5,20.3,21.1,20.3,20.3,18.5,18.5,18.1
"충주시","비임금근로자",41,40.9,42,42.2,42.4,43.8,42.9,39,38.5,39,41.4,39.6,39.5,40.9
"제천시","계",71.8,73.1,70.2,70.4,70.9,71.5,71.6,74.7,77.3,76,77.6,75.2,76.3,76.6
"제천시","임금근로자",48,50.4,47.9,48.3,47.8,47.5,47.4,48.8,50.2,49.7,50.8,48.2,48.7,48.8
"제천시","- 상용근로자",32.8,32.8,33.9,33.7,33.6,32.4,33.5,37.6,38.7,38.8,38.1,36.1,35.7,35.6
"제천시","- 임시·일용근로자",15.2,17.7,14,14.5,14.2,15.2,13.9,11.2,11.5,10.9,12.6,12.1,13,13.2
"제천시","비임금근로자",23.7,22.6,22.3,22.1,23.1,23.9,24.2,25.8,27,26.3,26.8,26.9,27.7,27.8
"청원군","계",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"청원군","임금근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"청원군","- 상용근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"청원군","- 임시·일용근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"청원군","비임금근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"보은군","계",19.1,19.3,19.2,19.5,19.7,19.3,19.1,19.3,19.4,19.2,18.6,18.7,18.8,19.4
"보은군","임금근로자",7.6,8.4,7.9,8.1,8,8.3,8,8.4,8.5,8.7,7.9,7.9,8.1,8.3
"보은군","- 상용근로자",5.2,5.2,5.1,5.2,4.8,5.2,5,5.4,5.4,5.5,5.2,5.5,5,5.3
"보은군","- 임시·일용근로자",2.4,3.2,2.7,2.8,3.2,3.1,3,3,3.1,3.2,2.7,2.4,3,3
"보은군","비임금근로자",11.5,11,11.3,11.5,11.6,11.1,11.1,10.8,10.9,10.5,10.7,10.9,10.7,11.1
"옥천군","계",28.7,29.2,28.4,27.6,27.7,27.7,28.8,28.8,29.3,29.6,29.9,28.9,29.4,29.1
"옥천군","임금근로자",16.6,15.9,16,15.6,15.4,15.2,15.8,16.3,17.9,18,17.6,17.3,18.4,18
"옥천군","- 상용근로자",11.1,10.6,10.7,10.3,10.1,9.7,10.2,10.8,11.4,11.7,11.1,11.1,11.7,12
"옥천군","- 임시·일용근로자",5.5,5.3,5.3,5.3,5.3,5.5,5.6,5.5,6.5,6.3,6.4,6.2,6.7,6
"옥천군","비임금근로자",12.2,13.3,12.5,12,12.4,12.5,13.1,12.6,11.4,11.6,12.3,11.6,11,11.1
"영동군","계",26.9,26.2,26.2,26.1,26.9,25.8,26.9,25.9,27.6,27.8,28.2,27.7,27.9,27
"영동군","임금근로자",11.1,11,10.9,11.4,11.7,10.6,11.2,10.4,11.9,11.9,11.9,12.1,12.5,12.5
"영동군","- 상용근로자",7.9,7.8,7.9,8,8,7.5,7.6,7.1,8.1,8,8,8,8.3,8
"영동군","- 임시·일용근로자",3.2,3.2,3,3.3,3.7,3.1,3.6,3.2,3.9,3.9,4,4.1,4.1,4.4
"영동군","비임금근로자",15.8,15.1,15.3,14.7,15.2,15.2,15.7,15.6,15.7,16,16.2,15.6,15.4,14.6
"진천군","계",51.7,51.2,50.8,52.6,54.4,56.1,56.6,56,57,57.7,60.4,59.6,59.7,59
"진천군","임금근로자",35.9,35.8,34.6,37,39.6,39.8,39.6,42.7,44.1,45.4,46.5,46.1,46.8,47
"진천군","- 상용근로자",28.5,28.2,28.2,30.1,32.4,32.2,32.1,34.5,36.7,37.6,38.4,37,37.6,37.6
"진천군","- 임시·일용근로자",7.3,7.6,6.4,6.9,7.2,7.7,7.5,8.3,7.4,7.8,8.1,9.1,9.2,9.4
"진천군","비임금근로자",15.8,15.3,16.2,15.6,14.7,16.2,17,13.2,12.9,12.3,13.8,13.5,12.9,12
"괴산군","계",23.5,24.2,23.7,23.2,24.5,24.1,24.1,22.9,22.9,23,23.1,22.7,21.8,22.2
"괴산군","임금근로자",9.3,9.9,9.3,8.7,9.3,8.7,8.2,9.2,9.2,9.5,10.3,10.5,9.9,9.7
