"행정구역별",2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2
"남양주시",237.9,80.5,157.4,62.5,53.4,122,240.9,81.8,159.1,62.5,56.3,122.1,255.5,89.6,165.9,65.5,57.2,132.7,252,85,167,65.1,56.7,130.2,256.7,93.5,163.2,66.2,55.5,134.9,252.1,89.5,162.6,66,52.1,134,260.1,93.7,166.4,65,56,139.1,239.5,82.4,157.1,63.8,44.3,131.3,232.9,82,150.9,56.9,44.6,131.4,233.5,78.3,155.2,56,44.1,133.4,234.9,79.4,155.5,59.1,40.2,135.7,237.2,81.7,155.5,56.9,42.3,138.1,239.6,86.3,153.3,62.6,40.4,136.7,237.6,88.2,149.4,60.7,38.9,138
"오산시",63.6,19.1,44.5,19.7,19.1,24.8,69,22.5,46.5,20.3,21.5,27.2,72.2,22.7,49.4,21.5,20.7,30,68.5,21.2,47.3,21.3,19.7,27.5,69.2,21.8,47.4,21.5,18.4,29.3,69.6,20.7,48.9,21.2,18.4,29.9,69.5,22.3,47.1,20.2,18.3,31,67.9,23.9,44,21,16.2,30.7,65.5,22.3,43.2,18.7,17.4,29.4,66.5,22.3,44.3,18.9,16.6,31,66.6,24.5,42.1,20.2,16.7,29.8,71.5,26.8,44.8,20.8,16.7,34,72.8,26.2,46.6,21.6,16.1,35.1,76.3,28.4,47.9,22.8,17.2,36.4
"시흥시",135.4,44.1,91.3,42.8,32.4,60.2,143.8,46.5,97.3,45.8,39.2,58.8,153.8,50.3,103.5,48.5,40.7,64.6,154.6,52.8,101.8,46.5,42.9,65.1,165.9,59.1,106.8,50.3,46.5,69.1,157.3,54.9,102.4,47.4,40.3,69.5,152.4,51.9,100.5,46.7,35.9,69.8,155.5,51.4,104.1,45.1,34.3,76.1,165.5,57.8,107.7,48.9,36.1,80.5,157.7,55,102.7,47.2,34.5,76,156.7,55.1,101.6,44.4,36.6,75.7,163.7,61.7,102,46.9,38.1,78.7,160.7,58.2,102.5,46,35.5,79.2,162.1,59.9,102.2,48.1,33,81
"군포시",90.1,29.6,60.5,25.2,18.1,46.8,90.1,30.8,59.4,24.7,17.4,48,99.4,34.4,65.1,27.2,18.3,53.9,94.7,31.7,63,25.9,17.1,51.7,93.3,32.2,61.1,24.6,16.5,52.2,90.4,30.6,59.8,23.2,15.2,52.1,90,30.9,59.1,21.9,15,53,88.8,31.2,57.7,22.4,14.6,51.8,90.3,30.6,59.7,21.8,15.9,52.6,84.5,27.6,56.9,20.2,14.3,49.9,87.1,30.8,56.2,21.3,13.7,52.1,82.4,29.1,53.3,20.1,11.9,50.4,81.8,29.2,52.6,19.7,10.8,51.2,82.2,29.1,53.1,19.5,10.5,52.3
"의왕시",51,18.7,32.3,15.9,8.9,26.1,55.1,19.8,35.3,16.9,9.4,28.8,58.9,21.5,37.5,18.1,10.5,30.4,55.8,18.9,36.9,16.4,10.3,29.1,54.6,19.3,35.3,15.9,10.1,28.6,55.1,19.8,35.3,16,10.2,28.8,55.3,20.5,34.9,14.6,9.1,31.6,55.7,18.3,37.3,14.2,10.6,30.9,53.5,19.3,34.2,14.2,9.7,29.6,51,18.9,32.1,14,8.3,28.7,51.2,18.1,33.1,12.9,8.8,29.6,47.7,17.9,29.8,11.5,7.6,28.5,48.8,17.4,31.5,11.7,8,29.2,48,17.2,30.8,11,8.1,28.9
"하남시",83.3,27.3,56,21.9,20.7,40.8,81,26.4,54.6,20,20,41,85.8,28.4,57.4,20.7,21.6,43.5,89.5,29.1,60.4,23.3,21.7,44.5,93.9,33.1,60.8,23.9,21.8,48.2,99.6,35.9,63.7,24.7,26.4,48.5,98.5,34.3,64.2,24.6,23.2,50.8,101.7,35.7,66,26.9,23.3,51.5,101.5,34.5,67,25.3,23.4,52.7,100.4,34.9,65.5,25,21.9,53.5,99,33.7,65.3,25.2,20.4,53.4,97.5,35,62.5,25.7,18.7,53.1,98.8,34.9,63.9,24.7,18.8,55.3,96.5,33.2,63.3,23.5,17.7,55.4
"용인시",354.5,121.1,233.4,110.3,79.7,164.4,361.5,120.1,241.5,113.1,84.2,164.2,386.8,129.8,257,123.3,86.3,177.2,387.6,129.7,257.9,119.4,88.7,179.5,381,125.2,255.8,110.5,83,187.6,379.4,131.1,248.3,110.5,83.4,185.5,376,127.4,248.5,108.6,79.4,187.9,359.5,126.9,232.6,104.6,69.6,185.4,363.8,133.1,230.7,112,68.9,182.9,360.4,129,231.4,112,67.7,180.7,363.3,128.5,234.8,110.3,64.9,188.1,373,137.9,235.1,109,63.3,200.6,372.7,137.7,235,112.9,57.2,202.6,381.5,145.9,235.6,115.7,61.2,204.5
"파주시",138.7,44.4,94.3,39.5,30.6,68.5,146.1,46.2,99.9,42.4,32.1,71.6,149,48,101,43,32.1,73.8,151.7,51.3,100.4,44.9,34.1,72.7,151.3,50.6,100.7,44.7,30.2,76.4,155.7,51.4,104.3,45.1,32,78.7,151.9,49.8,102,41.2,31.2,79.5,159.3,52.3,107,43,34.7,81.6,153.7,52.2,101.5,41.3,33.4,79.1,151.1,50.5,100.6,39.6,28.6,82.9,156,53.6,102.4,39,32.8,84.2,159.6,58.2,101.3,41.8,33.6,84.2,161.9,56.8,105.1,43.6,31.1,87.2,159.1,57,102.1,43.9,27.6,87.6
"이천시",58.8,19.4,39.4,19.3,11.4,28.1,63.6,22.9,40.7,21.4,12.2,30,65.4,23.3,42.1,20,12.8,32.6,65,22.7,42.3,23.5,12.2,29.3,61.8,22.5,39.3,20.6,11.3,30,60.2,21.8,38.5,21.3,10.9,28,60.9,21.2,39.7,20.6,11.2,29.1,67.1,25.1,41.9,20.9,12.8,33.3,67,24.2,42.7,21.1,11,34.8,67.8,25.8,42,22.5,10.8,34.5,62.2,22.4,39.7,17.4,10,34.7,69.4,26.2,43.2,21.4,12.2,35.8,64.7,25.8,39,19,10.2,35.6,66.6,26.1,40.5,19.9,9.8,36.8
"안성시",56.7,18.6,38,19.1,9.5,28,58.4,20,38.4,20,9.7,28.7,61.3,21.9,39.4,20.2,9.8,31.3,58.9,20.8,38.1,18.9,9.4,30.6,62.6,22.4,40.3,20.3,10.6,31.8,62.4,22.5,40,21.1,9.8,31.5,61.4,22.2,39.3,20.3,9,32.1,63.8,24.4,39.3,20,11,32.8,63.3,22.5,40.8,19,9.4,34.9,60.8,21.3,39.6,17.4,8,35.4,63.3,23.5,39.9,19.6,9.4,34.3,65.3,24,41.3,19.9,9.9,35.5,65.5,24.7,40.8,19.8,9.6,36.1,70.2,27.4,42.7,21.1,11.4,37.7
"김포시",133.2,42.4,90.8,33.7,37.8,61.6,133.3,43.6,89.7,33.9,36.1,63.3,152.5,51.9,100.6,38.7,41.7,72.2,146.8,49,97.9,35,40.7,71.1,161.3,56.1,105.1,42.7,45.2,73.4,151.5,51.1,100.4,38.3,41,72.2,151.6,52.5,99.1,37.1,40.9,73.6,150.2,46.9,103.3,37.2,37.7,75.4,145.1,46.4,98.6,37.4,34.1,73.6,141.5,46.9,94.6,36.8,31.9,72.7,148.3,50.9,97.4,37.3,33.5,77.5,150.1,52.5,97.6,37.2,35,77.9,151,51.5,99.5,36.9,34.3,79.7,155,53.5,101.5,39.1,32.2,83.8
"화성시",208.9,58,150.9,67.6,66.4,75,214.9,62.4,152.5,70,69.6,75.3,235.6,74.1,161.4,77.6,76.2,81.7,236.7,73.5,163.2,80.7,75.2,80.8,239.6,73.1,166.5,76.7,75.6,87.3,240.6,77.5,163.1,80.4,73.8,86.4,248.8,78.6,170.2,85.6,72,91.2,240.9,76.6,164.3,72.8,68.6,99.5,244.4,87.5,156.8,81.6,63.6,99.1,254.8,89.1,165.8,83.4,66.9,104.5,266.7,93.9,172.8,87.1,62.1,117.5,249.5,85.6,164,78.5,64.5,106.5,263.5,92.1,171.4,87.7,64.7,111.1,273.9,96.6,177.3,91.2,65.5,117.2
"광주시",110.7,36.7,73.9,28.1,27.8,54.7,119.6,41.3,78.3,29.3,29,61.4,125.2,45,80.2,30.2,28.9,66.2,116.9,38.9,78,31.5,26.3,59.1,121.6,42.6,79,29.1,28.3,64.2,118.2,40.3,77.9,29.5,24.8,63.9,117.2,37.5,79.7,25.7,25.5,66,112,36.4,75.6,26,22.5,63.4,115.5,38.2,77.3,27.3,22.5,65.7,110.4,40.5,70,26.5,19.4,64.5,114.4,39.9,74.5,29,19.1,66.3,119.2,41.1,78.1,29.3,19.8,70.1,115.5,40.6,74.9,26.2,19.7,69.6,120.9,44,76.9,27.7,22.5,70.7
"양주시",73.2,23.5,49.7,19.1,15.1,38.9,75.4,25.5,49.9,21.1,15.8,38.5,83.9,29.8,54,22.9,16.8,44.1,82.8,29.4,53.5,21.7,17.1,44,84.1,29.9,54.2,20.9,18.6,44.6,83.6,30.7,52.9,19.9,18.4,45.2,83.3,29.4,53.9,19.7,17.3,46.3,81,27.4,53.6,19.1,15.2,46.7,84.3,28.2,56.1,20.9,15.3,48.1,85.7,26.7,59,20.9,14.5,50.4,88.3,30.2,58,21.8,14.5,52,91.9,31.4,60.6,22.7,14.6,54.7,93.2,31.7,61.5,21.8,15.3,56.1,99.2,35.3,63.9,23.9,16.9,58.3
"포천시",50.1,18.8,31.3,15.4,7.3,27.3,47.2,17.6,29.6,13.3,7.2,26.7,53.7,21.1,32.5,15.5,8.1,30.1,51.4,19.8,31.7,14.6,7.8,29,50.1,19.8,30.2,12.8,8.4,28.9,47.7,18.5,29.2,12.1,7.9,27.7,47.8,18.5,29.3,13.1,7.5,27.2,51.4,19.1,32.3,12.6,7.1,31.7,49.1,18.2,30.9,11.8,6.9,30.4,49.5,18.8,30.7,12.5,6.8,30.1,48.9,18.9,30,11.8,6.7,30.4,50.6,19.2,31.4,12.3,7,31.3,50,20.3,29.8,12.9,6.3,30.8,48.5,19.1,29.4,11.7,6.2,30.6
"여주시",39,12.4,26.6,10.3,6.1,22.6,37.4,11.8,25.7,9.2,6.3,22,38.3,12.1,26.2,9.4,6.4,22.6,36.3,11.9,24.5,8.8,5.9,21.6,35.4,11.2,24.2,8.3,6.2,20.9,35,12,23,8,5.6,21.4,35.3,12.1,23.2,8.1,4.9,22.3,37.5,14.7,22.9,8.1,5,24.5,37.1,13.3,23.8,8,4.5,24.6,36.8,13.3,23.5,7.8,5.1,23.9,37.2,13.5,23.7,8.5,4.2,24.5,36.3,13.6,22.8,8.3,4.1,23.9,36.3,13.4,22.9,8.2,3.8,24.3,37.3,13.6,23.7,8.7,4.4,24.2
"여주군",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"연천군",13.1,4.6,8.5,3.1,1.7,8.3,12.8,4.5,8.2,3,1.8,8,13.1,4.7,8.4,2.9,1.3,8.8,12.9,4.7,8.2,2.6,1.5,8.9,13,4.8,8.3,2.6,1.6,8.8,13,5,8,3,1.3,8.7,12.5,4.4,8.1,2.7,1.3,8.6,12.6,4.5,8.1,2,1.5,9.2,13.9,5.2,8.7,2.4,1.7,9.8,14,5.1,8.9,2.3,1.8,9.9,13.8,4.9,8.9,2,1.9,9.9,14,5.3,8.7,2,1.9,10.1,13.9,5.3,8.6,2,1.8,10.1,13.5,5,8.5,2.1,1.7,9.8
"가평군",19.6,7.6,12.1,5.4,2.2,12.1,19.7,7.5,12.3,5.4,2.2,12.2,19.2,7.5,11.7,4.9,2,12.2,20.4,8.3,12.1,5.1,2.1,13.2,19.8,8,11.7,4.3,2,13.5,20.3,8.2,12.1,4.3,2.5,13.5,19.7,8,11.6,4.3,2,13.4,19.9,7.7,12.2,4.1,2,13.8,20.2,7.5,12.7,4.1,2.3,13.8,19,7,12,3.6,2.1,13.4,19.4,7.2,12.2,3.4,2.1,13.9,19.8,7.9,11.9,3.7,1.9,14.2,19.3,7.7,11.6,3.3,1.9,14,19.6,7.9,11.7,3.7,1.9,14
"양평군",37.4,13.6,23.8,9.1,4.4,23.9,36.8,12.9,23.9,8.6,5.2,23,40.2,15,25.3,9.3,5.5,25.4,39.7,14.5,25.2,9.5,5.5,24.7,39.5,14.6,24.9,9.3,5.2,25.1,41.6,15.9,25.7,9.6,5.1,26.9,39.5,14.5,25.1,8.4,4.6,26.6,45,16.9,28.1,8.7,5,31.2,44,17,27,8,5.3,30.7,45.8,17.3,28.5,9.1,5.6,31.2,45.4,16.5,28.8,8.6,5.5,31.3,44.9,16.3,28.5,8,5.6,31.3,45.3,16.3,29.1,8.6,5.3,31.4,44.1,16.9,27.2,7.7,5.2,31.2
"춘천시",93.7,34.3,59.3,31.7,14.2,47.8,97.3,36.2,61,32.7,15.4,49.2,105.4,39.6,65.9,35.7,16.7,53,98.8,36.5,62.3,32.6,14.3,51.9,101.3,37.3,64,32.6,13.5,55.2,99.1,39,60.2,31.5,13.2,54.5,100.9,40.9,60,31.1,13,56.8,100.4,40.8,59.6,29.2,15.4,55.8,96.3,39.1,57.2,29.1,13.3,54,94.1,37.8,56.3,28.1,13.7,52.2,93.4,36.5,56.9,26.8,13.3,53.2,90.2,34.5,55.7,26.9,12.9,50.5,93.9,37.9,56,29.2,13.1,51.6,94.7,37.6,57,30.5,11.4,52.7
"원주시",112.1,40.7,71.4,38.8,19.1,54.2,113.1,43.2,69.9,39.1,19.3,54.7,119.9,46.1,73.8,40.5,22,57.4,115.8,43.5,72.3,38.2,20,57.6,117.1,44.2,72.9,37.5,20.9,58.6,115.4,43.2,72.2,36.6,20.3,58.5,118.5,47,71.5,39.2,18.5,60.8,117.8,43.7,74.1,36.4,19.4,62.1,117.1,42.3,74.8,35.3,20,61.8,115.6,41.6,74,36.4,17.6,61.6,117.9,41.6,76.3,34.5,19.1,64.3,118.8,41.7,77.1,34.6,21.2,63,113.9,41.6,72.3,31.8,17.2,64.9,115.4,45.2,70.2,33.1,18.3,64
"강릉시",73.2,29.3,44,24.3,9.1,39.8,73.2,29.2,44,23.1,10,40.1,77.2,31.3,45.9,25,10.7,41.5,74.2,29.4,44.7,24.3,10.3,39.6,75.9,30.9,45,23.3,11.2,41.4,72.3,29.1,43.2,22.8,9.4,40.1,71.1,28.8,42.3,22.5,8.6,39.9,75.5,31.6,43.9,21.9,9.1,44.5,72.1,29.8,42.2,22.4,8.1,41.6,73.8,29.8,44,20.6,8.6,44.6,73.1,29.8,43.3,20.4,8.3,44.4,72.3,30.2,42.1,19.7,8,44.7,73.2,30.9,42.3,20.3,8.1,44.8,74.1,31,43.1,20.2,8.7,45.3
"동해시",28.6,10.9,17.7,7.3,5.3,16,29.4,11.3,18.1,7.3,5.4,16.7,29,11.4,17.6,7.2,5.7,16.1,29.3,11.4,17.9,6.7,5.8,16.7,29,11.3,17.7,7.5,5.4,16.1,27.6,10.6,17,6.7,4.7,16.1,27.6,10.8,16.8,6.5,4.9,16.2,28.7,11,17.8,5.8,4.7,18.2,28.3,11.1,17.2,5.5,5.2,17.6,27.6,10,17.6,5.5,4.6,17.5,26.3,10,16.3,5,4.1,17.2,26.5,10,16.5,5,3.8,17.7,26.6,10.1,16.5,4.8,4.3,17.5,26.8,10.8,15.9,5,4.2,17.6
"태백시",14.7,5.7,9,3.2,1.8,9.7,14.4,5.7,8.7,2.7,1.8,9.9,14.6,5.8,8.7,3,1.6,9.9,14.1,5.6,8.5,2.8,1.6,9.6,13.8,5.6,8.2,2.8,1.6,9.4,13.4,5.2,8.1,2.4,1.8,9.2,13.6,5.6,8,2.5,1.5,9.6,11.9,4.8,7.1,1.9,1.3,8.7,11.9,4.7,7.1,2.2,1.3,8.4,12.1,4.9,7.2,2.2,1.4,8.5,11.5,4.8,6.6,2,1.4,8,11.5,4.9,6.6,1.9,1.1,8.4,11.9,5.1,6.8,2.3,1.3,8.3,10.9,4.7,6.2,1.7,1,8.1
"속초시",24.6,9.3,15.4,5.9,4,14.7,24,9,15,5.6,3.9,14.5,24.4,9.3,15.1,5.3,4.2,14.8,23.9,9.2,14.8,5.5,4.2,14.3,24.8,9.6,15.3,5.2,4.7,14.9,24.7,9.9,14.8,5.2,4.6,14.9,24.3,9.9,14.4,4.9,4.2,15.3,26,10.4,15.5,4.9,4.3,16.7,25.5,10.2,15.2,4.4,3.9,17.1,25,10.3,14.7,3.9,4,17.1,25,10.1,14.9,4,4,17.1,24.1,9.5,14.6,3.8,3.5,16.7,22.1,9,13.1,3.7,2.8,15.7,21.8,9,12.9,3.6,2.5,15.7
"삼척시",25.2,10.8,14.4,9.3,3.2,12.7,24.8,10.6,14.2,9.1,3.2,12.5,23.7,10.3,13.4,8,3.6,12.1,22.8,9.8,13,7.6,3.3,11.9,23.1,9.8,13.2,7.4,3.3,12.4,21.9,9.3,12.6,7.2,2.8,11.9,22.1,9.7,12.4,7.6,2.7,11.7,22.1,9.9,12.2,6.9,3,12.2,21,9.7,11.4,6.8,2.3,11.9,21.8,10.2,11.7,7,2.2,12.6,21,9.8,11.2,7,2.2,11.8,20.5,9.9,10.7,6.8,2,11.7,20.2,9.7,10.6,6.5,2,11.7,20.9,10.1,10.8,6.6,2.1,12.2
"홍천군",18.9,6.8,12.1,4.7,2.9,11.3,17.9,6.8,11.1,4.3,2.6,11,17.6,6.6,11,4.1,2.6,10.9,17.9,6.8,11.1,4.1,2.6,11.2,16.5,6.1,10.4,3.4,2.5,10.6,15.7,5.7,10.1,3.5,2.3,9.9,14.7,5.4,9.3,3.1,2.2,9.4,15.9,6.3,9.7,3.8,1.8,10.3,15.7,6.2,9.5,3.2,2,10.5,15,6,9,3,2.1,9.9,15,5.8,9.2,2.7,2.2,10,14.8,5.9,8.9,3,1.8,10,14.9,5.7,9.2,3.1,1.7,10.1,14.7,5.7,9,2.8,1.9,10.1
"횡성군",12.3,4.5,7.8,3,1.2,8.1,12,4.5,7.4,2.8,1.2,7.9,13,5.1,7.9,3.1,1.6,8.3,12.3,4.7,7.6,2.9,1.2,8.2,13.1,5.1,8,3.3,1.4,8.4,12.9,4.9,7.9,2.9,1.5,8.5,12.6,4.8,7.8,2.7,1.3,8.6,12.4,4.9,7.5,2.2,1.2,9,13,5,8,2.7,0.9,9.4,12.6,5.2,7.4,2.5,1.1,8.9,12.1,4.9,7.2,2.3,1,8.8,12.9,5.4,7.5,2.6,1.2,9.1,12.9,5.5,7.4,2.3,1.2,9.4,13.5,5.6,7.9,2.6,1.4,9.5
"영월군",10.6,4.6,6,2.5,1.1,7.1,10.1,4.3,5.8,2.3,1.2,6.7,11.7,4.8,6.9,2.4,1.3,8,10.4,4.5,5.9,2.3,1,7.1,10.7,4.6,6.1,2.5,1.2,7,10.8,5.1,5.7,2.3,1.3,7.2,10.6,4.6,6,2.2,1.3,7,9,3.9,5.1,1.9,0.6,6.5,9.1,4,5.1,1.8,0.5,6.8,9.4,4.2,5.2,1.8,0.8,6.8,9.5,4.5,5,1.7,0.8,7.1,9.2,4,5.1,1.6,0.7,6.8,8.9,4,5,1.7,0.9,6.3,8.6,3.6,5,1.6,0.7,6.3
"평창군",11.2,3.9,7.3,2.4,1.3,7.5,11.3,4.2,7.1,2.3,1.2,7.8,11.2,4.2,7,2.3,1.1,7.8,10.3,3.8,6.5,2.3,1,7.1,10.1,3.7,6.4,2.2,1,6.9,9.5,3.6,5.9,2,0.8,6.7,9,3.3,5.6,1.9,0.9,6.2,10.7,4.4,6.3,2.1,1,7.6,9.7,4,5.7,2.1,0.9,6.7,9.5,3.9,5.6,2,0.9,6.7,8.6,3.3,5.3,1.6,0.7,6.3,8.8,3.5,5.3,1.4,1,6.4,8.5,3.5,5,1.5,0.9,6,8.6,3.6,5,1.4,1,6.1
"정선군",9.6,4.1,5.5,1.6,1.1,6.9,9.4,4,5.4,2,1,6.3,9.5,3.8,5.7,2,1.3,6.3,9.4,3.6,5.8,1.8,1.3,6.2,9.5,3.8,5.8,1.8,1.5,6.2,9.1,3.8,5.3,1.5,1.5,6.1,9.3,3.8,5.5,1.7,1.5,6.1,8.6,3.5,5.1,1.4,0.9,6.3,8.3,3.3,5,1.4,0.9,5.9,8.4,3.5,4.9,1.6,1,5.9,8.3,3.3,4.9,1.3,1,6,7.7,3.1,4.6,1.1,0.9,5.7,7.7,3,4.6,1,0.9,5.7,7.8,2.9,4.8,1.1,0.8,5.8
"철원군",11.3,3.6,7.8,3.2,2.3,5.8,11.3,3.5,7.8,3.2,2.3,5.8,11.8,3.8,8,3.3,2.5,6.1,11.7,3.7,8,3,2.5,6.2,11.4,3.7,7.8,2.7,2.5,6.2,10.8,3.2,7.6,2.3,2.4,6.1,10.6,3.3,7.3,2.2,2.1,6.2,10.9,3.7,7.1,2.5,2.4,5.9,10.4,3.2,7.2,2.2,2.2,6.1,10.6,3.2,7.4,2.2,2.2,6.1,10.4,3.6,6.8,2.3,2.1,6,10.1,3.5,6.6,2.1,2.2,5.9,10.1,3.6,6.5,1.9,2.1,6.1,9.9,3.3,6.6,2,1.9,6.1
"화천군",5.4,1.7,3.7,1.4,1.4,2.6,5.4,1.7,3.7,1.3,1.4,2.6,5.4,1.7,3.7,1.3,1.3,2.9,5.5,1.8,3.7,1.4,1.4,2.8,5.2,1.8,3.5,1.3,1.2,2.7,5.2,1.8,3.5,1.3,1.2,2.8,4.6,1.5,3.1,1,1,2.6,4.4,1.5,2.9,1,0.9,2.5,4.1,1.4,2.7,0.9,0.7,2.5,4.1,1.4,2.7,0.8,0.7,2.5,3.8,1.4,2.5,0.8,0.8,2.3,3.9,1.3,2.5,0.9,0.7,2.3,3.7,1.4,2.3,0.9,0.6,2.2,3.7,1.4,2.3,0.8,0.6,2.3
"양구군",5.3,1.8,3.6,1.8,0.8,2.6,5.2,1.9,3.3,1.7,0.9,2.6,5,1.9,3.1,1.7,0.9,2.5,4.7,1.7,3,1.6,0.9,2.3,4.6,1.6,3,1.6,0.8,2.2,4.5,1.6,2.9,1.3,0.8,2.4,4.4,1.5,2.9,1.2,0.8,2.4,4.5,1.6,2.8,1.2,0.8,2.5,4.3,1.4,3,1.1,0.7,2.6,4.4,1.3,3.1,1.1,0.7,2.6,4.3,1.5,2.8,1,0.6,2.6,4.4,1.5,2.9,1.1,0.7,2.6,4.3,1.4,2.9,1,0.6,2.7,4.2,1.5,2.7,1.1,0.6,2.5
"인제군",6.2,2,4.2,1.3,1.4,3.5,6.1,2,4.2,1.3,1.3,3.5,6,2.2,3.9,1.1,1.3,3.6,6.3,2.1,4.3,1.1,1.6,3.6,6.2,2.1,4.1,1.2,1.3,3.7,6.6,2.3,4.3,1.3,1.4,3.9,6.7,2.5,4.2,1.6,1.3,3.8,6.4,2.5,3.9,1.3,1.4,3.7,6.2,2.1,4.1,1.1,1.4,3.7,6.1,2.1,4,1,1.4,3.6,6.2,2.1,4,1,1.4,3.8,5.6,1.8,3.7,1,1.2,3.3,5.6,2,3.7,0.8,1.2,3.6,5.6,2,3.6,0.8,1.1,3.6
"고성군",8.3,3.7,4.7,3.1,1,4.3,8.2,3.7,4.5,3.6,0.8,3.8,8.2,3.6,4.6,3.3,0.9,4.1,7.6,3.2,4.4,2.8,0.7,4.1,7.9,3.1,4.7,2.7,0.9,4.2,7.2,2.9,4.3,2.1,0.8,4.3,6.8,2.7,4.1,1.7,0.9,4.2,7,3.2,3.9,1.8,1.1,4.1,7.2,3,4.1,1.8,1.1,4.3,8,3.6,4.4,2.5,1.1,4.3,6.9,3.1,3.8,1.8,1,4.1,7,2.8,4.2,1.9,1.1,4,6.6,2.7,3.9,2,0.9,3.8,7,2.8,4.1,2,1,4
"양양군",7.9,3.1,4.8,1.1,1.3,5.5,7.5,2.9,4.6,1.2,1.1,5.2,7.7,3,4.7,1.2,1.2,5.3,7.4,3,4.4,1.3,1,5.1,7.4,3,4.4,1.3,0.9,5.2,6.6,2.6,4,0.9,0.9,4.8,6.6,2.6,4,0.9,0.7,5,7.6,3.1,4.5,1.2,1.1,5.4,7.2,2.9,4.3,1,1,5.2,7.4,3.1,4.3,1.1,0.9,5.4,7.4,3.1,4.4,1,0.8,5.7,7.3,3.1,4.1,0.9,0.8,5.6,7.1,3.2,3.9,0.7,0.8,5.6,7.5,3.2,4.3,0.8,0.8,5.9
"청주시",268.3,95.9,172.4,87.9,56.8,123.6,275.9,100.2,175.7,90.7,58.8,126.3,283.4,101.4,181.9,88.8,59,135.5,274.2,96.9,177.3,86.3,55.5,132.4,275.3,97.6,177.7,82.9,55.1,137.3,270.1,96.4,173.7,82.6,50.6,136.9,260.2,90.8,169.5,77.3,53.3,129.7,253.9,89.4,164.5,73.9,48.1,131.9,251.7,87.7,164,76.2,45.7,129.8,258.1,90.5,167.7,81.9,47.5,128.8,249.7,90.8,159,75.5,46.1,128.1,253.5,93.3,160.2,72.8,46.2,134.5,250.1,93.8,156.2,74.4,40.8,134.8,249.4,96.2,153.2,70.8,41.1,137.5
"충주시",71,26.9,44.1,26.4,11.9,32.7,69.9,27.6,42.4,23.7,11.5,34.8,70.3,27.1,43.2,25.1,10.7,34.5,69.6,28.8,40.8,24.1,11.3,34.1,70.1,28.9,41.1,24.9,9.9,35.3,66.8,28,38.9,22.7,11.2,32.9,65.4,26.5,38.9,22.3,9.6,33.5,66.1,25.3,40.7,18.5,10.7,36.9,66.6,24.8,41.8,17.8,10.6,38.2,67.5,25,42.5,19.1,9.9,38.4,65.3,24,41.2,17.7,10,37.6,68.6,25.3,43.3,19.5,10.1,39,67.8,24.6,43.2,18.5,10.7,38.6,66.9,25.5,41.4,18.1,11,37.8
"제천시",46.3,17.2,29.2,14.5,6.4,25.5,45.6,17.3,28.3,14.3,6.2,25.1,47.4,18,29.4,14,6.4,27,45.5,16.1,29.4,13.8,5.7,25.9,46.4,17.7,28.7,13.9,6.4,26.1,46.4,17.5,28.9,13.9,6.6,26,46.5,17.2,29.3,13.5,6.6,26.4,43.7,16.3,27.4,12.8,5.5,25.4,41.2,15.9,25.2,12.7,5.2,23.2,42.2,16.4,25.8,13.3,4.8,24.1,40.2,15.5,24.7,11.5,4.8,23.8,41.7,15.9,25.8,12.2,5.3,24.1,40.6,15.2,25.4,11.5,5.1,24,41,15.4,25.6,12.4,5,23.5
"청원군",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
