"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"가평군","15 - 64세","고용률 (%)","","76.5","77.2","77.9","75","77.6","76.7","75.7","78.3","77.8","79.7","78.4","75.4","76.6","76.3",
"가평군","15 - 29세","취업자 (천명)","","1","1.1","1.1","1","1.5","1.5","1.2","1.4","1.2","1.4","1.4","1.2","1.5","1.1",
"가평군","15 - 29세","RSE","","*","*","","*","","","*","","*","*","*","","","",
"가평군","15 - 29세","고용률 (%)","","28.1","30.5","31","28.6","41.2","41.3","35.2","38.6","36","40.4","43","38.7","45.2","34.2",
"가평군","30 - 49세","취업자 (천명)","","6.2","6.1","6.1","5.7","5.7","5.4","5.4","5.5","5.2","5.2","5.3","5.1","5","5",
"가평군","30 - 49세","고용률 (%)","","91.2","92.6","94.4","90.4","90.5","85.7","87.9","91.1","91.1","91.5","92.4","89.5","88.2","89.7",
"가평군","50 - 64세","취업자 (천명)","","7.5","7.5","7.4","7.3","7.4","7.5","7.4","7.6","7.5","7.6","7.2","6.9","6.9","7",
"가평군","50 - 64세","고용률 (%)","","85.2","84.8","84.7","82.7","83.5","84.7","83.4","85.3","85.6","87.2","82.3","79.6","80.8","83.1",
"가평군","65세이상","취업자 (천명)","","3","3.2","3.4","3.2","3.2","3.5","3.8","4","4.5","4.8","5","5.1","5.4","5.4",
"가평군","65세이상","고용률 (%)","","47.4","49.1","49.4","45.7","44.2","46.6","48.5","50.3","55","56.6","57.5","56.1","57.6","56",
"가평군","55세이상","취업자 (천명)","","8.1","8.4","8.4","8.2","8.2","8.6","8.8","9.4","9.7","10.1","10","9.9","10.1","10.4",
"가평군","55세이상","고용률 (%)","","64.7","66","64.8","61.6","60.8","62.2","62.5","65.8","67.3","68.8","67.4","65.1","66","66.2",
"양평군","계","취업자 (천명)","","33.1","34.3","32.1","33.5","34","34.2","35.4","34.3","33.9","34.7","35.9","37.1","36.5","37.3",
"양평군","계","고용률 (%)","","70.3","71.6","67.1","68.9","68.7","67.8","70","66.6","66","66.2","67.9","68.8","68","68.4",
"양평군","15 - 64세","취업자 (천명)","","27.2","27.7","25.8","26.6","27","27.3","27.8","28","27","27.1","27.5","28.2","27.1","27.6",
"양평군","15 - 64세","고용률 (%)","","77.3","78.2","73.7","75.2","75.7","75.3","78","77.6","76.2","75.6","77.1","78.4","77","77.7",
"양평군","15 - 29세","취업자 (천명)","","2.4","2.5","2","2.3","2.3","2.5","2.9","3.1","2.8","2.6","2.4","2.7","2.1","2.6",
"양평군","15 - 29세","RSE","","*","*","","*","*","*","*","","*","*","*","*","*","*",
"양평군","15 - 29세","고용률 (%)","","33.5","34.3","28.7","31.5","31.8","32.4","40.1","42","40.9","35.6","35.3","37.9","31.5","38",
"양평군","15 - 29세","RSE","","","","","","","","","","","","","","*","",
"양평군","30 - 49세","취업자 (천명)","","12.3","11.8","11.2","11.1","11.3","11.4","10.9","11.1","10.4","10.6","10.8","11","10.6","10.3",
"양평군","30 - 49세","고용률 (%)","","96.1","93","89.4","90.1","91.9","91.9","89.2","91.8","86.7","88.6","89.2","90.2","88.8","87",
"양평군","50 - 64세","취업자 (천명)","","12.5","13.4","12.6","13.2","13.3","13.4","14.1","13.9","13.8","14","14.3","14.6","14.5","14.6",
"양평군","50 - 64세","고용률 (%)","","82","86.8","81.6","84.1","83.2","82.7","86.3","83.1","83.1","83.4","85","86.8","86.4","87.7",
"양평군","65세이상","취업자 (천명)","","5.9","6.5","6.3","6.9","7","7","7.6","6.3","6.9","7.6","8.4","8.9","9.4","9.8",
"양평군","65세이상","고용률 (%)","","49.5","52.9","49.2","52.1","50.8","48.7","50.9","40.9","43.3","45.8","48.8","49.7","50.8","51.1",
"양평군","55세이상","취업자 (천명)","","14.8","15.8","14.9","16.1","16.4","16.2","17.3","15.5","16.3","17.1","18.1","19","19.4","19.8",
"양평군","55세이상","고용률 (%)","","65.1","67.6","62.8","65.7","65","62.8","65.4","56.8","59","60.5","62","64","63.9","64",
"춘천시","계","취업자 (천명)","","80.5","79.2","76.4","79.4","80","80.1","78.7","79.9","81.4","82.9","83.8","86.2","83.3","83",
"춘천시","계","고용률 (%)","","68.5","67.3","64.4","66.9","66.5","66.2","64.5","65","66.7","67.9","68","70.4","67.4","67.9",
"춘천시","15 - 64세","취업자 (천명)","","73.3","71.5","69.5","71.3","72.5","72.7","71.2","71.1","71.3","71.5","72","73.5","71.1","69.4",
"춘천시","15 - 64세","고용률 (%)","","74.5","72.9","70.6","72.8","73.6","73.6","71.8","71.6","72.9","73.7","73.7","76.3","73.4","73.1",
"춘천시","15 - 29세","취업자 (천명)","","11.3","10.8","9.1","9.3","9.8","10.2","10.5","10.6","11.4","10.9","11.5","12.3","10.5","9.1",
"춘천시","15 - 29세","고용률 (%)","","40.6","39","32.9","34","35.4","37.3","38.6","39","42.8","41.3","43.3","47","40.3","36.3",
"춘천시","30 - 49세","취업자 (천명)","","34.6","33.3","33.2","33.8","34.4","33.5","33.6","33.4","32.9","32.8","33.4","32.9","32.5","32.1",
"춘천시","30 - 49세","고용률 (%)","","92","89.3","89.3","91.3","92.8","90.1","90","89.4","90.5","91","91.7","91.8","89.3","90",
"춘천시","50 - 64세","취업자 (천명)","","27.4","27.4","27.1","28.2","28.3","29","27","27.1","27","27.9","27.1","28.4","28.1","28.2",
"춘천시","50 - 64세","고용률 (%)","","83.2","82.8","81.2","84.1","83.6","84.8","78.3","78","77.7","80.3","78.2","82.4","81.7","82.8",
"춘천시","65세이상","취업자 (천명)","","7.3","7.7","7","8.1","7.5","7.4","7.5","8.8","10.1","11.4","11.8","12.7","12.2","13.6",
"춘천시","65세이상","고용률 (%)","","37.9","39.4","34.4","38.8","34.5","33.2","32.8","37.2","41.5","45.6","46.1","48.6","45.7","49.7",
"춘천시","55세이상","취업자 (천명)","","24.3","24.9","24","26.3","25.4","25.7","24.5","25","26.6","29.1","29.2","31.1","30.6","31.9",
"춘천시","55세이상","고용률 (%)","","59.5","60","56.8","61.1","58","57.7","53.7","53.7","56.3","60.7","60.2","63.3","61.4","63.2",
"원주시","계","취업자 (천명)","","97.9","98.9","98.5","99.5","101.9","102.6","100.8","105","108.7","109.2","110","109.4","110.5","106.7",
"원주시","계","고용률 (%)","","67.9","68.2","67","67.3","68.1","68.1","67","69.2","70.8","71.2","70.8","70.7","70.6","68.6",
"원주시","15 - 64세","취업자 (천명)","","90.2","91.3","90.4","90.7","92","92.6","90","95.2","97.2","96.7","96.6","94.9","96.1","91.6",
"원주시","15 - 64세","고용률 (%)","","72.7","73.4","72","72.3","72.8","73.1","71.8","75.7","76.8","77","76.3","76.1","76.5","74.2",
"원주시","15 - 29세","취업자 (천명)","","9.8","10.5","9.8","10","10.5","12.3","9.7","10.6","11.4","10.4","11.6","11.1","11.6","8.8",
"원주시","15 - 29세","고용률 (%)","","30","32.3","30.1","31.1","32.7","38.6","31.2","34.2","37.4","34.7","38.8","38.2","40.4","31.4",
"원주시","30 - 49세","취업자 (천명)","","45.7","44.8","44.7","45","44.5","44.6","42.7","46","45.9","46.1","46.1","45.2","46.4","44.8",
"원주시","30 - 49세","고용률 (%)","","91.2","89.8","88.9","89.6","88.4","88.6","86.1","92.9","91.1","92.4","90.6","90.3","90.4","89.5",
"원주시","50 - 64세","취업자 (천명)","","34.7","35.9","35.8","35.7","37","35.7","37.6","38.6","39.9","40.2","38.9","38.6","38.1","38",
"원주시","50 - 64세","고용률 (%)","","84","85.8","84.1","82.6","84.2","80.3","84","85.3","87.5","87.9","84.8","84.5","83.8","84.1",
"원주시","65세이상","취업자 (천명)","","7.7","7.7","8.2","8.8","9.9","10","10.8","9.8","11.5","12.6","13.4","14.5","14.4","15",
"원주시","65세이상","고용률 (%)","","38.2","36.9","38","39.5","42.7","41.5","43.1","37.6","42.5","44.9","46.7","48.5","46.4","46.8",
"원주시","55세이상","취업자 (천명)","","29","30","30","30.7","33.2","33.2","35","33.9","36.1","37.4","38","39.2","38","39.1",
"원주시","55세이상","고용률 (%)","","61.8","62.7","60.9","60.9","64.2","62.5","64.5","61","63.6","64.6","64.3","65.1","62","62.6",
"강릉시","계","취업자 (천명)","","62.2","63.1","60.4","61.8","62.1","64.2","65","61.6","63.6","63.9","64.2","62.5","62.3","61.4",
"강릉시","계","고용률 (%)","","66.8","67.5","64.5","66","65.8","67.6","68.4","65","67.1","67.5","67.7","66.4","65.8","65.4",
"강릉시","15 - 64세","취업자 (천명)","","55","55.1","52.4","52.7","53.2","55","55.8","52.3","53.1","53.4","54","52.1","51","49.8",
"강릉시","15 - 64세","고용률 (%)","","72.6","72.8","69.6","70.4","70.8","73.2","74.9","70.8","72.2","73.4","74.6","73.2","71.7","71.6",
"강릉시","15 - 29세","취업자 (천명)","","8.5","9","6.4","7.3","8","8.5","8.7","7.6","7.4","8.2","8","7","6.4","6.9",
"강릉시","15 - 29세","고용률 (%)","","39","41.6","30","34.8","38.2","40.7","41.4","36.8","36.5","40.7","41.1","37","34.1","38",
"강릉시","30 - 49세","취업자 (천명)","","25.2","24.6","24.4","23.9","23.4","24.2","24.1","22.6","22.5","22.1","22.8","22.3","22.8","21.5",
"강릉시","30 - 49세","고용률 (%)","","91.3","89.6","89.9","88.8","87.1","90.3","92.1","87.5","87.8","87.3","89.7","90","90.6","88.3",
"강릉시","50 - 64세","취업자 (천명)","","21.3","21.4","21.6","21.5","21.7","22.3","23","22.1","23.1","23.2","23.2","22.8","21.8","21.4",
"강릉시","50 - 64세","고용률 (%)","","80.9","81","80.9","79.9","80","81.3","83.9","80.6","84","84.3","84.1","83","80","79.3",
"강릉시","65세이상","취업자 (천명)","","7.2","8","8","9.2","9","9.2","9.2","9.3","10.5","10.5","10.2","10.4","11.3","11.6",
"강릉시","65세이상","고용률 (%)","","41.3","44.9","43.6","48.7","46.5","46.2","44.9","44.4","49.3","47.9","45.6","45.2","48","47.6",
"강릉시","55세이상","취업자 (천명)","","20.8","21.9","21.7","22.7","22.8","23.1","23.8","23.1","25.2","25.4","25","25.2","25.7","25.4",
"강릉시","55세이상","고용률 (%)","","59.1","61.4","59.8","61.7","60.9","60.7","61.6","59","63.8","63.3","61.4","61.3","61.5","60.2",
"동해시","계","취업자 (천명)","","24.4","24.1","24","24.2","25","25.6","24.8","24.4","25.2","26.1","26.2","25.8","26","24.7",
"동해시","계","고용률 (%)","","67.5","66.8","66.5","66.7","68.3","69.7","69.2","68","69.2","71.9","71.9","71.6","71.7","69.1",
"동해시","15 - 64세","취업자 (천명)","","21.3","20.8","20.5","20.6","21.1","21.4","20.5","20.4","20.7","21.5","21.5","20.9","20.9","19.5",
"동해시","15 - 64세","고용률 (%)","","73.1","71.9","71.6","71.8","73.7","75.3","74.6","74.8","75","78.5","79","78.7","78.6","75.9",
"동해시","15 - 29세","취업자 (천명)","","1.9","1.9","1.9","2","1.9","2.2","1.8","2.2","2.4","2.5","2.3","2.1","2.1","1.7",
"동해시","15 - 29세","고용률 (%)","","30","30.8","31","33.7","31.7","37.6","33.3","41.5","44.3","47.9","47.4","43.7","44.4","39.7",
"동해시","30 - 49세","취업자 (천명)","","11","10.2","10.2","10","10.1","10.1","9.4","8.8","9","9.2","9.4","9.4","9.2","8.7",
"동해시","30 - 49세","고용률 (%)","","93.1","87.9","89.6","87.6","89.7","91.2","90.8","85.9","86","90.7","91.5","95.8","91.9","90.4",
"동해시","50 - 64세","취업자 (천명)","","8.5","8.7","8.4","8.6","9.2","9.2","9.3","9.4","9.4","9.7","9.8","9.4","9.6","9.1",
"동해시","50 - 64세","고용률 (%)","","76.3","78.1","75.3","75.9","79.8","79","79.5","79.9","79.1","81.4","81.3","78.5","80.7","77.8",
"동해시","65세이상","취업자 (천명)","","3.1","3.4","3.5","3.7","3.9","4.1","4.3","4","4.5","4.7","4.7","4.8","5.1","5.1",
"동해시","65세이상","고용률 (%)","","44.3","46.3","46.8","47.8","49.1","50.4","51.3","46.6","51.1","51.6","50.9","51.5","52.5","51.3",
"동해시","55세이상","취업자 (천명)","","8.4","8.7","8.7","8.9","9.5","9.6","9.9","9.8","10.2","10.6","10.5","10.5","10.9","10.7",
"동해시","55세이상","고용률 (%)","","58","59.8","58.7","59","61.8","61","61.8","60.6","62.1","63.2","62","60.9","62.6","60.6",
"태백시","계","취업자 (천명)","","12.9","12.8","12.2","12","12.1","12.3","11.8","12.3","12.4","12","12.2","11.9","11.8","12.1",
"태백시","계","고용률 (%)","","68.9","69","66.9","66.2","67.5","68.8","67.3","71","71.9","70.6","71.3","70.1","69.8","71.8",
"태백시","15 - 64세","취업자 (천명)","","11.2","11.1","10.5","10.2","10.1","10.2","9.8","9.8","9.7","9.4","9.4","9.2","8.9","9.1",
"태백시","15 - 64세","고용률 (%)","","76.4","77.3","74.5","74.2","75.1","77.4","76.8","78.4","78.1","76.9","78","77.1","75.7","78.7",
"태백시","15 - 29세","취업자 (천명)","",".8","1",".6",".6",".8",".9",".7",".9",".7",".8",".7",".6",".4",".7",
"태백시","15 - 29세","RSE","","*","*","*","","*","*","*","*","*","*","*","*","*","*",
"태백시","15 - 29세","고용률 (%)","","32.7","40.4","27.1","28.9","37.5","46.1","34.2","48.3","40.3","41.2","40.2","34.1","24.7","44.8",
"태백시","15 - 29세","RSE","","","","","","","","","","","*","","*","*","*",
"태백시","30 - 49세","취업자 (천명)","","5.6","5.5","5.3","5","4.8","4.7","4.6","4.5","4.4","4.2","4.3","4.3","4.1","4.2",
"태백시","30 - 49세","고용률 (%)","","93.9","94.8","94.4","91.5","91.8","91.1","94.2","93.7","94.3","92.5","93.9","96.1","94.4","95.4",
"태백시","50 - 64세","취업자 (천명)","","4.8","4.6","4.5","4.6","4.5","4.6","4.5","4.5","4.5","4.4","4.5","4.3","4.4","4.3",
"태백시","50 - 64세","고용률 (%)","","77.3","75.1","73.6","75","74","76.2","76.3","75.8","77.1","76.1","77.1","75","76.4","75.5",
"태백시","65세이상","취업자 (천명)","","1.7","1.7","1.8","1.8","2","2.1","2","2.4","2.7","2.7","2.7","2.7","2.9","3",
"태백시","65세이상","고용률 (%)","","41.8","40.3","41.8","41","44.6","44.7","41.9","51.5","56.1","54.7","54.9","53.7","56.3","56.5",
"태백시","55세이상","취업자 (천명)","","4.6","4.6","4.6","4.7","4.9","4.9","4.9","5.2","5.4","5.2","5.5","5.4","5.7","5.7",
"태백시","55세이상","고용률 (%)","","55.9","54.6","55.1","55.2","56.8","56.7","55.8","59.4","61.8","59.6","62","60.1","62.7","62.5",
"속초시","계","취업자 (천명)","","21.7","22.3","21.9","22.4","22.2","22.4","22.4","22","22.2","22.3","22.2","22.6","23.3","22.7",
"속초시","계","고용률 (%)","","69.6","71","69.6","70.3","68.7","69","68.4","67.1","67.4","67.8","67.9","69.9","71.5","70.5",
"속초시","15 - 64세","취업자 (천명)","","19.2","19.8","19.5","19.6","19.2","19.2","19.1","19","19.1","18.9","18.5","18.6","19.2","18.4",
"속초시","15 - 64세","고용률 (%)","","75.6","77.7","76.9","77","75.3","75.1","75.1","74.8","75.4","75.6","75.1","77.5","79.7","78.7",
"속초시","15 - 29세","취업자 (천명)","","1.5","1.8","2","1.8","1.9","1.6","2.3","2.2","2.2","2.3","2","1.9","1.7","1.6",
"속초시","15 - 29세","RSE","","*","","","","","","","","","","","","","",
"속초시","15 - 29세","고용률 (%)","","32","37.9","41.8","38.1","40.3","35.7","45.9","44","46.9","51.4","50","48.8","45.3","43.4",
"속초시","30 - 49세","취업자 (천명)","","9.4","9.2","9","9","8.5","8.5","8.3","8.5","8.8","8.5","8.4","8.3","8.8","8.3",
"속초시","30 - 49세","고용률 (%)","","93.1","91.8","90.1","89.9","84.7","84.8","86.7","88.8","90.8","88.2","86.8","89.1","91.6","90.5",
"속초시","50 - 64세","취업자 (천명)","","8.3","8.8","8.5","8.8","8.8","9","8.5","8.3","8.1","8.1","8","8.3","8.7","8.5",
"속초시","50 - 64세","고용률 (%)","","78.7","82.5","80.1","81.7","81.7","82.7","78.4","76.4","74.2","74.7","74.1","77.7","81.6","80.7",
"속초시","65세이상","취업자 (천명)","","2.5","2.5","2.5","2.9","2.9","3.2","3.2","3","3.1","3.4","3.7","4","4.1","4.3",
"속초시","65세이상","고용률 (%)","","43.3","41.8","40","44.4","43.6","46.6","44.8","40.8","41","43.2","46.1","48.2","48.3","49",
"속초시","55세이상","취업자 (천명)","","8","8.3","8.1","8.5","8.4","9","8.7","8.2","8.2","8.5","8.8","9.3","9.8","9.9",
"속초시","55세이상","고용률 (%)","","62.2","63.4","60.9","62.6","60.6","63.3","60","56","54.6","55.6","57.1","59.5","61.9","61.5",
"삼척시","계","취업자 (천명)","","19.3","19.7","19.5","19.6","19.4","19.6","19.7","19.5","19.7","19.2","19.4","19.1","19.1","18.7",
"삼척시","계","고용률 (%)","","63.1","64.3","65.2","65.9","65.8","67.1","66.6","66.2","66.4","65.1","66.1","65.5","65.6","65",
"삼척시","15 - 64세","취업자 (천명)","","16","16.4","16","15.9","15.5","15.5","15.4","15.6","15.8","15.2","15.1","14.5","14.6","14.2",
"삼척시","15 - 64세","고용률 (%)","","65.6","67.5","68.3","68.9","68.6","70","68.9","70.2","71.1","69.5","69.6","68.5","69.8","69.4",
"삼척시","15 - 29세","취업자 (천명)","","1.6","1.8","2","2.2","1.9","2","1.8","2.2","2.3","2","1.8","1.7","1.8","1.9",
"삼척시","15 - 29세","고용률 (%)","","22","24.8","30.7","33.3","30.7","33.2","28.2","35.7","35.5","32.6","28.6","27.6","30","31.9",
"삼척시","30 - 49세","취업자 (천명)","","7.7","7.4","6.7","6.7","6.5","6.4","6.4","6.2","6.2","6","5.9","5.8","5.8","5.6",
"삼척시","30 - 49세","고용률 (%)","","92.1","90.1","85.3","87.7","86.7","89.8","90.8","89.1","91.3","90.5","91.2","92.6","93.4","92.4",
"삼척시","50 - 64세","취업자 (천명)","","6.7","7.2","7.2","7","7.1","7.1","7.2","7.2","7.3","7.2","7.4","7","7.1","6.8",
"삼척시","50 - 64세","고용률 (%)","","76.2","81","81.5","78.6","79.8","79.6","80.9","79.5","81.2","79.6","82.4","79.2","80.5","78.7",
"삼척시","65세이상","취업자 (천명)","","3.3","3.3","3.5","3.7","3.9","4","4.2","3.9","3.9","4","4.4","4.6","4.4","4.5",
"삼척시","65세이상","고용률 (%)","","53.3","52.2","53.9","55.6","56.5","57.7","59.4","53.9","52.2","52.6","56.2","57.7","54.7","54.2",
"삼척시","55세이상","취업자 (천명)","","7.8","8.1","8.2","8.2","8.4","8.6","8.8","8.6","8.6","8.6","9.2","9.1","9.1","9",
"삼척시","55세이상","고용률 (%)","","63.3","64.6","64.9","64.4","65.3","66.4","67","64.1","63.8","63.1","66.4","65.5","64.4","63.1",
"홍천군","계","취업자 (천명)","","20.4","20.6","20.5","21","21.8","21.9","21.3","20.9","21.3","22.2","22","22.9","22","23",
"홍천군","계","고용률 (%)","","73.4","74","74.3","74.7","77.2","78.1","78.9","76","76.9","78.6","78.3","78.7","78.5","79",
"홍천군","15 - 64세","취업자 (천명)","","16.4","16.4","16.1","16.3","16.5","16","15.3","14.7","14.9","15.3","15","15.5","14.3","15.2",
"홍천군","15 - 64세","고용률 (%)","","79.2","79.8","80.8","80.7","82.3","81.4","83.4","79.9","81.1","82.2","82","82.8","82.2","82.8",
"홍천군","15 - 29세","취업자 (천명)","","1.1","1.2","1.1","1.5","1.7","1.4","1.5","1.4","1.3","1.2","1.4","1.1","1.2","1.2",
"홍천군","15 - 29세","RSE","","*","","","","","","*","","*","*","*","","","*",
"홍천군","15 - 29세","고용률 (%)","","30.8","35.8","34","42.3","49.6","42.9","48","43.4","46.7","45","51.2","42.7","47.4","48.4",
"홍천군","30 - 49세","취업자 (천명)","","6.5","6.2","6.2","6.1","5.9","5.8","4.8","5","5.1","5.5","5.3","6.1","5.1","6.2",
"홍천군","30 - 49세","고용률 (%)","","91","90.1","91.9","91.7","90.8","90.4","92.6","90.2","87.6","88.2","89.5","90.6","90.5","90.1",
"홍천군","50 - 64세","취업자 (천명)","","8.8","8.9","8.9","8.8","8.9","8.8","8.9","8.4","8.5","8.6","8.2","8.3","8","7.8",
"홍천군","50 - 64세","고용률 (%)","","87.4","87.6","88.1","87.1","88","88","90","85.7","86.9","88.7","86.3","88.4","86.8","86.5",
"홍천군","65세이상","취업자 (천명)","","4","4.2","4.4","4.6","5.2","5.9","6.1","6.2","6.4","6.9","7.1","7.3","7.6","7.8",
"홍천군","65세이상","고용률 (%)","","56.8","57.6","57.4","59","64.6","70.4","69.5","68","68.5","71.6","71.6","71.4","72.4","72.6",
"홍천군","55세이상","취업자 (천명)","","10.4","10.7","10.8","11","11.6","12.3","12.5","12.3","12.6","13.2","13.2","13.5","13.5","13.7",
"홍천군","55세이상","고용률 (%)","","71.6","72.3","72.4","72.4","74.8","78.1","77.7","75.3","75.9","78.4","77.5","78.1","77.4","77.5",
"횡성군","계","취업자 (천명)","","14.6","14.7","14.2","14.5","14.4","14.6","14.8","14.9","14.9","15.2","15.2","15.4","14.8","15.4",
"횡성군","계","고용률 (%)","","74.9","75.2","73.1","74.1","73","73.6","74.7","73.9","73.6","73.6","74.7","73.3","72.2","72.4",
"횡성군","15 - 64세","취업자 (천명)","","11.1","11","10.6","10.6","10.4","10.4","10.4","10.7","10.3","10.6","10.3","10.4","9.7","10.1",
"횡성군","15 - 64세","고용률 (%)","","78.7","78.8","77.2","78.1","76.7","77.8","78.3","79.4","78.1","79.6","80","78.4","77.7","76.8",
"횡성군","15 - 29세","취업자 (천명)","","1.1","1.3","1","1",".8",".9","1","1.1",".8","1.1","1","1","1","1.2",
"횡성군","15 - 29세","RSE","","","","","","*","*","*","","*","","*","*","*","",
"횡성군","15 - 29세","고용률 (%)","","39.5","47.2","40.2","39.9","32.6","37.7","43.3","43.8","32.6","44.3","45.4","40.1","42.2","48.7",
"횡성군","15 - 29세","RSE","","","","","","","","","","","","","","*","",
"횡성군","30 - 49세","취업자 (천명)","","4","3.8","3.5","3.5","3.5","3.5","3.5","3.7","3.5","3.6","3.3","3.6","3.1","3.4",
"횡성군","30 - 49세","고용률 (%)","","92.6","90","86.5","88.7","88.6","89.4","91.5","93.5","93.6","89.5","89.1","85.7","85.4","79.9",
"횡성군","50 - 64세","취업자 (천명)","","5.9","5.9","6","6.1","6.1","6","5.8","5.9","6","6","5.9","5.9","5.6","5.5",
"횡성군","50 - 64세","고용률 (%)","","86","84.4","85.3","85.9","86","85.4","82.9","83.6","85.8","86.2","86.5","87.6","85.9","85.1",
"횡성군","65세이상","취업자 (천명)","","3.5","3.7","3.6","3.9","4","4.2","4.5","4.3","4.6","4.5","4.9","5","5.1","5.4",
"횡성군","65세이상","고용률 (%)","","65","66.4","63.3","65","64.7","64.8","67.5","63.1","65.3","62.5","65.6","64.4","63.5","65.3",
"횡성군","55세이상","취업자 (천명)","","7.8","7.9","7.9","8.3","8.4","8.5","8.7","8.6","9","8.8","9.4","9.5","9.3","9.4",
"횡성군","55세이상","고용률 (%)","","74.2","73.9","72.6","74.3","73.7","72.7","73.2","71.1","73.5","71.1","74.3","74.1","71.8","71.8",
"영월군","계","취업자 (천명)","","11.8","12.2","11.6","11.6","11.7","11.2","11.8","12.4","12.3","12.1","11.8","12","12","12.3",
"영월군","계","고용률 (%)","","70.3","73.2","69.9","69.9","70.7","67.9","71.5","75.3","75.1","73.9","72.2","73.9","74","75.6",
"영월군","15 - 64세","취업자 (천명)","","9.3","9.3","9","8.8","8.8","8.3","8.6","9.1","8.9","8.5","8.4","8.4","8.1","8.2",
"영월군","15 - 64세","고용률 (%)","","75.2","77.2","75.1","75.4","75.5","72.5","76","81.3","81.3","78.7","79","81","79.4","81.9",
"영월군","15 - 29세","취업자 (천명)","",".9",".9",".8",".7",".8",".7",".8",".8",".7",".6",".6",".6",".6",".8",
"영월군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영월군","15 - 29세","고용률 (%)","","37.7","39.9","35.6","36.3","36.3","34.3","40.3","40.7","40.8","35.3","33.2","35.7","39.1","52.2",
"영월군","15 - 29세","RSE","","","","*","","","","","","","*","*","*","*","",
"영월군","30 - 49세","취업자 (천명)","","3.6","3.5","3.3","3.2","3","2.8","2.7","3.2","3","2.9","2.8","2.9","2.5","2.5",
"영월군","30 - 49세","고용률 (%)","","87.1","87.4","85.7","87","85.7","82.5","81.8","95.8","93.2","92.2","90","95.9","82.8","83.5",
"영월군","50 - 64세","취업자 (천명)","","4.9","5","4.9","4.9","5","4.8","5.1","5.1","5.2","5","5","4.9","5","4.9",
"영월군","50 - 64세","고용률 (%)","","81.6","84.1","82.4","81.7","83.1","79.5","84.4","85.8","87","84.4","86.6","86.3","89.4","89.8",
"영월군","65세이상","취업자 (천명)","","2.5","2.8","2.6","2.7","3","2.9","3.2","3.4","3.4","3.6","3.4","3.6","3.9","4.1",
"영월군","65세이상","고용률 (%)","","56.7","62.4","56.4","56.7","59.6","57.7","61.8","62.8","62.6","64.7","59.7","61.6","65","65.5",
"영월군","55세이상","취업자 (천명)","","6","6.3","6","6.1","6.4","6.2","6.8","7","7.1","7.1","7","7","7.5","7.6",
"영월군","55세이상","고용률 (%)","","68.7","71.6","67","67","68.9","65.7","71.1","72.6","72.9","72.2","70.2","70.2","74.2","74.8",
"평창군","계","취업자 (천명)","","14.2","13.7","13.7","14","14.2","14.3","14.7","13.5","14.1","14.4","14.9","14.9","14.6","14.9",
"평창군","계","고용률 (%)","","78","75.7","75.9","77.8","78.8","79.4","81","74.2","77.7","78.3","81.8","80.7","80.5","80.5",
"평창군","15 - 64세","취업자 (천명)","","11.2","10.8","10.6","10.7","10.5","10.4","10.6","9.8","10.1","10.3","10.5","10.4","9.8","9.9",
"평창군","15 - 64세","고용률 (%)","","82.3","80.7","80.4","82.3","81.8","82.5","83.8","78.1","81.5","82.8","87.6","86","85.2","85.3",
"평창군","15 - 29세","취업자 (천명)","",".9",".9",".8",".9",".8",".9","1",".6",".7",".8","1.1","1.2","1","1.1",
"평창군","15 - 29세","RSE","","*","","*","*","*","*","*","*","*","*","*","*","","",
"평창군","15 - 29세","고용률 (%)","","38.9","40.3","39.8","42.5","37.6","43","48.6","29.6","36.5","39.8","60.5","60.8","55.1","59.2",
"평창군","15 - 29세","RSE","","","","","","","","","*","","","","","","",
"평창군","30 - 49세","취업자 (천명)","","4.5","4.3","4.2","4.1","4","3.8","3.7","3.6","3.5","3.7","3.6","3.8","3.5","3.5",
"평창군","30 - 49세","고용률 (%)","","94.2","91.3","91.8","93.3","92.7","91.3","90.4","91.4","91.6","94.8","96","96","94.5","91.6",
"평창군","50 - 64세","취업자 (천명)","","5.8","5.7","5.6","5.7","5.8","5.8","5.9","5.6","5.8","5.8","5.8","5.5","5.4","5.4",
"평창군","50 - 64세","고용률 (%)","","88.6","86.5","85.7","87.4","88.9","88.9","90.8","84.9","88.9","88.7","90.5","87.4","88.2","89",
"평창군","65세이상","취업자 (천명)","","2.9","2.8","3.1","3.3","3.6","3.8","4.1","3.7","4.1","4.2","4.4","4.5","4.8","4.9",
"평창군","65세이상","고용률 (%)","","65.2","61.1","63.5","66.2","71","71.9","74.4","65.4","69.8","69","70.6","70.5","72.2","72.2",
"평창군","55세이상","취업자 (천명)","","7.1","6.9","7","7.3","7.7","7.9","8.3","7.6","8.2","8.3","8.5","8.4","8.6","8.7",
"평창군","55세이상","고용률 (%)","","76.7","73.3","73.2","75.2","78.5","78.9","80.9","72.8","77","76.7","78.2","76.3","77.3","77.6",
"정선군","계","취업자 (천명)","","12","12.2","12.2","12.3","12.1","12","12.1","12.3","12.4","12.2","12","12.3","12.2","12.5",
