"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"영동군","농림어업 숙련종사자","취업자[천명]","천명","11.5","11.1","11.5","10.7","11.2","11.4","12","11.8","11.9","11.5","11.5","11","11.1","10.4",
"영동군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"영동군","기능·기계조작·조립 종사자","취업자[천명]","천명","3.7","3.3","3.6","3.7","3.4","3.2","3.2","3.2","3.6","3.8","4.1","3.9","4","3.5",
"영동군","단순노무 종사자","취업자[천명]","천명","2.7","2.5","2.1","2.4","2.9","2.3","2.6","2.6","3","3","2.9","2.9","2.7","2.7",
"증평군","계","취업자[천명]","천명","19.5","20.2","18.4","20","20.1","20.5","20.8","20.8","21.3","21.3","21.2","21.4","21.6","21.6",
"증평군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2.5","2.6","2.4","2.3","2.6","2.5","2.3","2.9","3.3","3.4","3.1","3","3.3","3.6",
"증평군","사무 종사자","취업자[천명]","천명","2.7","2.4","2.3","2.6","2.9","3.4","3","3","3.4","3","3.2","2.7","2.7","2.7",
"증평군","서비스·판매 종사자","취업자[천명]","천명","3.8","4.1","3.5","4","3.7","3.6","3.7","4.2","3.8","4","4.1","4.3","4.3","4.1",
"증평군","농림어업 숙련종사자","취업자[천명]","천명","1.9","2","1.9","1.8","2","1.9","1.7","1.7","2","2","1.8","1.9","1.9","1.8",
"증평군","농림어업 숙련종사자","RSE","","*","*","","*","*","*","*","*","*","*","*","*","*","*",
"증평군","기능·기계조작·조립 종사자","취업자[천명]","천명","5.3","5.3","5.3","5.8","5.4","5.4","6","5.9","5.4","5","5.3","5.1","5.1","4.8",
"증평군","단순노무 종사자","취업자[천명]","천명","3.4","3.7","3","3.5","3.6","3.5","4.1","3.1","3.3","3.8","3.8","4.3","4.4","4.5",
"진천군","계","취업자[천명]","천명","51.7","51.2","50.8","52.6","54.4","56.1","56.6","56","57","57.7","60.4","59.6","59.7","59",
"진천군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","3.8","4.1","4.2","4.4","4.7","5.1","5.1","5","5.9","6.7","7","6.6","6.7","6.3",
"진천군","사무 종사자","취업자[천명]","천명","9.4","9.5","8.9","9.2","10.8","11.3","10.5","12.6","13","13.1","13.7","13.1","13.6","13.8",
"진천군","서비스·판매 종사자","취업자[천명]","천명","6.3","6.2","7.1","6.8","6.8","6.8","6.5","8","7.3","7.9","9.2","9.3","9","8.4",
"진천군","농림어업 숙련종사자","취업자[천명]","천명","8.8","8.4","8.6","8.3","8.2","8.5","9.1","5.6","5.1","5","5.4","5","5.3","5",
"진천군","농림어업 숙련종사자","RSE","","","","","","","","","","*","","","","","",
"진천군","기능·기계조작·조립 종사자","취업자[천명]","천명","15.4","15.1","15.3","16","15.6","16.7","17.5","18.4","18.2","17.4","17.5","17.9","17.4","17.7",
"진천군","단순노무 종사자","취업자[천명]","천명","7.9","7.9","6.7","7.9","8.4","7.6","8","6.5","7.5","7.7","7.5","7.7","7.8","7.8",
"괴산군","계","취업자[천명]","천명","23.5","24.2","23.7","23.2","24.5","24.1","24.1","22.9","22.9","23","23.1","22.7","21.8","22.2",
"괴산군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.7","2","1.9","1.8","1.6","1.5","1.5","1.5","1.6","1.5","1.6","1.7","1.2","1.4",
"괴산군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","","*","*","*","*","*","*","*",
"괴산군","사무 종사자","취업자[천명]","천명","2.2","2.2","2.1","2.1","2.1","2.2","1.9","2.3","1.9","1.8","2.2","2.4","2.1","2",
"괴산군","사무 종사자","RSE","","*","*","","","","","","","","","*","*","*","",
"괴산군","서비스·판매 종사자","취업자[천명]","천명","4.4","4.3","4.2","4.2","4.6","4.5","4.2","3.3","3","3.2","3.1","3","3.1","3.4",
"괴산군","농림어업 숙련종사자","취업자[천명]","천명","9.8","10","10.1","9.7","10.7","10.8","11.2","10.6","11.1","11","10.5","9.8","9.7","9.8",
"괴산군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"괴산군","기능·기계조작·조립 종사자","취업자[천명]","천명","3.1","3.3","3.4","3.1","3.3","3.5","3.5","2.5","2.4","2.3","2.2","2.3","2.3","2.4",
"괴산군","단순노무 종사자","취업자[천명]","천명","2.4","2.4","2","2.2","2.2","1.7","1.9","2.8","2.9","3.2","3.5","3.5","3.3","3.2",
"음성군","계","취업자[천명]","천명","63.2","62.6","61.7","60.9","62.1","62.2","61.7","65","66.1","65.3","67.7","68.4","70.2","72.3",
"음성군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","5.6","5.9","5.9","5.7","5.3","5.2","5.4","5.8","6.2","6.8","5.8","6.3","6.3","6.7",
"음성군","사무 종사자","취업자[천명]","천명","8.4","8.3","8.5","8.3","9.2","8.4","7.7","8.6","9.6","10.8","11.3","11.8","11.8","12.7",
"음성군","서비스·판매 종사자","취업자[천명]","천명","9.5","8.5","7.9","8.3","8.5","8.6","8.7","9","9.1","7.8","9.1","9.7","9","9",
"음성군","농림어업 숙련종사자","취업자[천명]","천명","12.8","13.1","13","12.9","12.6","12.3","13","12.9","12.5","12.5","12.6","12.4","12.4","13",
"음성군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"음성군","기능·기계조작·조립 종사자","취업자[천명]","천명","17.5","17","17.6","16.2","16.4","17.4","17.3","19.6","19.1","17.2","17.5","17.2","18.8","19.7",
"음성군","단순노무 종사자","취업자[천명]","천명","9.5","9.8","8.9","9.5","10.1","10.3","9.6","9.1","9.6","10.2","11.5","11","12.1","11.2",
"단양군","계","취업자[천명]","천명","16.9","16.8","15.6","16.2","15.6","16.2","16","16.4","16.3","16.5","16.2","16.2","15.8","16.2",
"단양군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.5","1.4","1.2","1.2","1.2","1.4","1.2","1.2","1.2","1.1","1.1","1.2","1.1","1.3",
"단양군","사무 종사자","취업자[천명]","천명","2","2","2","2.1","2","2","1.9","1.9","1.9","1.8","1.7","1.7","1.5","1.7",
"단양군","서비스·판매 종사자","취업자[천명]","천명","3.8","3.7","3.6","3.5","3.3","3.6","3.7","3.7","3.7","4","4.1","3.9","3.9","4.1",
"단양군","농림어업 숙련종사자","취업자[천명]","천명","4.5","4.4","4.2","4","3.9","4.3","4.2","5","5","4.9","4.6","4.7","4.6","4.4",
"단양군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"단양군","기능·기계조작·조립 종사자","취업자[천명]","천명","2.9","2.8","2.6","2.8","2.8","2.5","2.7","2.2","2.2","2.1","2.1","2.2","2.2","2.1",
"단양군","단순노무 종사자","취업자[천명]","천명","2.2","2.4","2","2.6","2.4","2.4","2.3","2.4","2.4","2.6","2.6","2.5","2.5","2.6",
"천안시","계","취업자[천명]","천명","372.5","376","371.5","377.3","371.2","377.7","378.4","385","376","381","381.1","383.1","392.5","391.9",
"천안시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","71","69.5","69","72.7","71.5","71.4","73.1","67.5","72.8","73.2","75","82.4","81.7","84.1",
"천안시","사무 종사자","취업자[천명]","천명","70.7","70.1","65.8","67.9","69","73.6","71.6","70.3","69.1","72.3","71","66","68.7","64.3",
"천안시","서비스·판매 종사자","취업자[천명]","천명","71.6","70.7","76.3","71.3","67.5","70.1","70.4","71","67.5","70.1","65.9","67.9","69.6","75.6",
"천안시","농림어업 숙련종사자","취업자[천명]","천명","15.6","15.9","16.1","16.3","14.6","14.2","15.3","18.3","15.3","16.3","15.7","15.8","15.6","16.5",
"천안시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"천안시","기능·기계조작·조립 종사자","취업자[천명]","천명","104.8","104.8","101.1","100.2","100.9","96","93.9","98.1","95","96.3","100.5","100.7","105","103.6",
"천안시","단순노무 종사자","취업자[천명]","천명","38.8","45.1","43.1","48.9","47.7","52.5","54.1","59.8","56.2","52.9","53.1","50.3","52","48",
"공주시","계","취업자[천명]","천명","63.2","65.7","62.2","61.2","59.9","60.8","61.4","58.7","58.9","60.3","59.9","59.6","57.6","58.3",
"공주시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","8.2","8.7","8.1","8.3","8.6","8.5","9","7.6","7.8","8.8","9.6","8.6","8.6","8.7",
"공주시","사무 종사자","취업자[천명]","천명","6.3","6.6","5.9","5.7","6","5.9","6.5","6.1","6.3","6.7","6.6","7.8","7.6","6.3",
"공주시","서비스·판매 종사자","취업자[천명]","천명","10.9","11.6","11.4","10.6","10.2","10.6","9.4","10.9","12.1","12.9","11.6","11.2","11.6","12",
"공주시","농림어업 숙련종사자","취업자[천명]","천명","17.8","19.8","18.4","17.5","17.2","17","18.1","15.4","14.7","14.6","14","14","12.7","13.3",
"공주시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"공주시","기능·기계조작·조립 종사자","취업자[천명]","천명","12","11.6","10.6","9.7","9.2","9.9","10.1","10","10.4","9.8","9.8","10","9.1","9.7",
"공주시","단순노무 종사자","취업자[천명]","천명","8","7.5","7.7","9.5","8.8","8.8","8.2","8.6","7.5","7.5","8.4","8","8.1","8.3",
"보령시","계","취업자[천명]","천명","57.3","57","56.4","55.9","54.7","55.2","59","53.6","55","55.5","55","57.1","56","54.8",
"보령시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","7.1","5.9","5.9","6","6.5","6.2","6.5","6","5.9","5.8","5.5","5.7","5.8","6",
"보령시","사무 종사자","취업자[천명]","천명","6","6.9","7.2","8","7","7.2","7.4","7.3","6.8","7.9","8.8","8.8","8","7.8",
"보령시","서비스·판매 종사자","취업자[천명]","천명","13.1","12.9","12.5","12.5","12.3","12.4","13.3","11.1","11.5","11.1","10.7","11.2","10.8","10.2",
"보령시","농림어업 숙련종사자","취업자[천명]","천명","12.3","12","12.6","11.1","11.3","10.7","12","10.8","10.8","11.9","10.4","11.3","11","10.2",
"보령시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"보령시","기능·기계조작·조립 종사자","취업자[천명]","천명","11.1","11.6","10.9","11.7","10.1","10.7","11","9.6","10","9.5","9.5","9.7","9.5","9.5",
"보령시","단순노무 종사자","취업자[천명]","천명","7.8","7.7","7.3","6.7","7.5","7.9","8.9","8.9","9.8","9.4","10.1","10.4","10.9","11.1",
"아산시","계","취업자[천명]","천명","180.3","181.4","179.8","182.7","184.4","185.6","193.1","198.1","203.1","208.6","216.6","221.2","226.1","225.2",
"아산시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","30.1","27.9","29.4","29.2","30.4","29.6","29.7","33.3","33","32.7","36.6","37.5","41.2","43.1",
"아산시","사무 종사자","취업자[천명]","천명","31.4","33.1","32.7","34.5","32.9","34.2","33.2","31.4","33.8","35.7","36.9","39.9","40.3","41.8",
"아산시","서비스·판매 종사자","취업자[천명]","천명","30.4","27.7","26.1","25.7","24.7","25.9","29.8","25.7","29.8","31.4","31.7","32.6","36.4","36",
"아산시","농림어업 숙련종사자","취업자[천명]","천명","11.4","13.5","13.2","13.1","12.5","12.6","11.8","14.1","12.7","11.8","11.8","11.5","10.2","10.4",
"아산시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","","","","","*","*","*",
"아산시","기능·기계조작·조립 종사자","취업자[천명]","천명","55.8","57.7","57","57","59.7","59.7","63.9","71.1","68.8","70.9","74.1","72.5","71.4","67.7",
"아산시","단순노무 종사자","취업자[천명]","천명","21.1","21.5","21.3","23.2","24.3","23.8","24.7","22.5","25","26.1","25.5","27.2","26.6","26.2",
"서산시","계","취업자[천명]","천명","97.5","101.3","99","100.5","100.9","102.5","102.7","107.1","105.4","107.1","104.6","103.8","105.6","105.2",
"서산시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","12.3","13.2","12.8","12.3","11.7","12","12","14.9","13.8","13.8","14.8","15.2","14.7","14.4",
"서산시","사무 종사자","취업자[천명]","천명","12.4","13.1","12.7","12.8","12","12.5","12.9","13.6","13","13.5","12.9","11.8","12.9","13.3",
"서산시","서비스·판매 종사자","취업자[천명]","천명","16.6","18.1","16.6","17.4","16.9","17.5","17.9","15.8","16.6","16.8","18.2","17.8","18.2","17.7",
"서산시","농림어업 숙련종사자","취업자[천명]","천명","19.2","20.3","22.6","22","22.4","23","22.5","21.9","18.9","20.2","18.8","17.2","17.6","18.5",
"서산시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"서산시","기능·기계조작·조립 종사자","취업자[천명]","천명","28.1","27.6","26.6","27","28.1","28","27.9","29.8","30.3","30.7","28.7","28.9","30.9","30.3",
"서산시","단순노무 종사자","취업자[천명]","천명","8.8","9.1","7.7","9","9.8","9.6","9.4","11.1","12.8","12.2","11.3","12.8","11.3","11",
"논산시","계","취업자[천명]","천명","69.1","68.2","64.5","64.7","65","66.7","65.7","62.6","66.7","67.6","66.5","65.8","65.6","62.8",
"논산시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","8.2","8.7","7","6.9","6.6","7.7","8.2","6.4","6.8","6.5","6.3","6.9","7.3","6.1",
"논산시","사무 종사자","취업자[천명]","천명","7.6","7.2","7.2","7.1","7.3","7.1","7.1","8","7.4","7.9","8","7.5","8.2","7.8",
"논산시","서비스·판매 종사자","취업자[천명]","천명","13.6","13.1","12.7","13.2","12.4","11.9","10.5","11.2","12.5","11.7","12.4","12.4","12.1","11.9",
"논산시","농림어업 숙련종사자","취업자[천명]","천명","20.4","20.1","20.7","19.8","19.1","19.6","19.4","15.8","17.1","18.3","17.3","16.1","15.1","15",
"논산시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"논산시","기능·기계조작·조립 종사자","취업자[천명]","천명","12.9","13.1","11.9","11.4","11.5","11.4","10.8","11.7","12.9","12.3","11.7","12.8","12.7","12.7",
"논산시","단순노무 종사자","취업자[천명]","천명","6.4","6","5.1","6.3","7.9","9","9.6","9.6","10","11","10.8","10.1","10.1","9.5",
"계룡시","계","취업자[천명]","천명","17.1","17.4","15.8","17.1","18.1","18.1","18","16.8","18.4","19","20.4","20.1","19.8","19.4",
"계룡시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","4.6","4.3","4.1","4.5","4.6","4.9","4.7","3.8","4.2","4.3","4.4","4.8","4.4","4.4",
"계룡시","사무 종사자","취업자[천명]","천명","3.4","3.5","3.2","3.2","3.2","3.2","3.1","3.5","3.5","3.8","4.1","4","4.6","4.4",
"계룡시","서비스·판매 종사자","취업자[천명]","천명","4","4.1","3.7","4","4.5","4.1","4.3","3.7","4.5","4.5","5.1","4.7","4.5","4.5",
"계룡시","농림어업 숙련종사자","취업자[천명]","천명",".7",".8",".8",".6",".6",".6",".6",".4",".5",".5",".7",".5",".4",".4",
"계룡시","농림어업 숙련종사자","RSE","","","","*","*","","","*","*","*","*","*","*","*","*",
"계룡시","기능·기계조작·조립 종사자","취업자[천명]","천명","2.2","2.3","2.3","2.2","2.3","2.5","2.5","3","2.9","2.5","2.9","2.7","2.5","2.4",
"계룡시","단순노무 종사자","취업자[천명]","천명","2.2","2.3","1.8","2.6","2.9","2.7","2.8","2.5","2.8","3.4","3.3","3.4","3.4","3.3",
"당진시","계","취업자[천명]","천명","98.7","101.1","97","98","98.3","98.9","100","101.8","104.7","106.3","106.8","108.9","111.6","114",
"당진시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","9.6","11.2","11.1","11.7","11.3","12.2","12.3","13.8","14.4","14.7","14.6","15.6","16.3","17.3",
"당진시","사무 종사자","취업자[천명]","천명","12.1","11.9","11.1","10.9","11.7","12.1","12.6","12.4","13.5","13.2","15.4","14.7","14.8","14.9",
"당진시","서비스·판매 종사자","취업자[천명]","천명","15.1","15.7","13.6","13.3","12.9","13","13.1","14.7","16.7","16.4","15.5","16.1","16.6","17.1",
"당진시","농림어업 숙련종사자","취업자[천명]","천명","22","22.1","21.3","21.4","21.7","21.4","21.9","19.8","19.5","19.4","19.1","20.9","20.4","20.2",
"당진시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"당진시","기능·기계조작·조립 종사자","취업자[천명]","천명","31.1","31.8","30.6","30.2","29.7","29.3","29.1","32","30.6","32.5","33","32.7","33.9","34.4",
"당진시","단순노무 종사자","취업자[천명]","천명","8.8","8.4","9.3","10.4","10.9","10.8","11","9.2","9.9","10","9.3","8.9","9.6","10.1",
"금산군","계","취업자[천명]","천명","32.6","31.9","29.9","31.4","32.3","32.6","31.6","30.9","32.7","33.1","31.3","31.3","31.5","31.6",
"금산군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2.2","1.9","1.6","1.9","1.8","2.5","2.4","2.7","3","2.6","2.5","2.7","2.6","2.8",
"금산군","사무 종사자","취업자[천명]","천명","2.8","2.7","3","3","2.5","2.5","2.8","2.5","2.2","2.6","2.6","2.5","2.5","2.6",
"금산군","서비스·판매 종사자","취업자[천명]","천명","7.6","7","6.3","6.8","6.6","6.9","6.4","6.3","6.9","7","7.3","6.9","6.8","6.9",
"금산군","농림어업 숙련종사자","취업자[천명]","천명","9.4","9.5","10","9.6","10.6","10.6","10.1","10.2","10.6","10.6","10.2","9.7","9.7","9.9",
"금산군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"금산군","기능·기계조작·조립 종사자","취업자[천명]","천명","6","5.5","5.1","5.7","5.5","4.9","4.8","5.2","5.1","4.9","4.6","5","5.5","5.2",
"금산군","단순노무 종사자","취업자[천명]","천명","4.6","5.2","3.9","4.4","5.3","5.1","5.1","4.1","4.9","5.4","4.1","4.4","4.5","4.3",
"부여군","계","취업자[천명]","천명","38.7","40.4","38.3","38.9","38","37.8","38.4","37.5","35.9","36","35.4","37.5","37","36.6",
"부여군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","3.1","3.6","3.1","3","2.9","2.9","3.1","3.2","2.7","2.6","2.7","2.4","2.4","2.5",
"부여군","관리자, 전문가 및 관련종사자","RSE","","","","*","*","","","","","","","","","","",
"부여군","사무 종사자","취업자[천명]","천명","3.8","3.4","3.6","3.4","3.2","3.3","3.5","3.6","3.5","3.4","3.4","3.7","3.6","3.7",
"부여군","사무 종사자","RSE","","*","","","","","","","","","","","","","",
"부여군","서비스·판매 종사자","취업자[천명]","천명","4.8","6.2","5.4","5.2","5.3","5.3","5.3","6","5.9","5.2","5.7","6.1","5.8","5.6",
"부여군","농림어업 숙련종사자","취업자[천명]","천명","16.5","17.3","18.3","18.2","17.3","16.5","17.4","15.4","14.1","14.8","13.4","15.5","14.7","14.5",
"부여군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"부여군","기능·기계조작·조립 종사자","취업자[천명]","천명","5","4.2","3.7","4.3","4","4","4.3","4.2","4.5","4.6","4.4","4.5","5","4.8",
"부여군","단순노무 종사자","취업자[천명]","천명","5.6","5.7","4.2","4.8","5.3","5.8","4.8","5.1","5.1","5.4","5.8","5.3","5.5","5.6",
"서천군","계","취업자[천명]","천명","32.3","32","30.4","30.8","30.5","31.3","30","30.7","28.8","29.2","29.7","29.9","29.8","29.8",
"서천군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2.5","2.5","2.5","2.2","2.3","2.5","2.3","2.5","2.5","2.3","2.3","2.4","2.7","2.6",
"서천군","사무 종사자","취업자[천명]","천명","2.9","3.2","3.3","3.2","3","3.7","3.4","3.2","3.1","3.2","3.3","2.9","2.7","2.9",
"서천군","사무 종사자","RSE","","","","","","","*","*","*","*","*","*","*","*","*",
"서천군","서비스·판매 종사자","취업자[천명]","천명","6.8","6.6","6.3","6.6","6.1","6","5.9","5.3","4.8","4.9","5","5.3","5.4","5.2",
"서천군","농림어업 숙련종사자","취업자[천명]","천명","11.2","10.5","10.3","9.9","10.1","10.1","9.1","10.6","9.4","9.6","9.7","9.7","9.4","9.6",
"서천군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"서천군","기능·기계조작·조립 종사자","취업자[천명]","천명","5.1","4.8","4.2","4.3","4.3","4.2","4.2","3.9","4","4.1","3.9","4.1","4","4.2",
"서천군","단순노무 종사자","취업자[천명]","천명","3.8","4.2","3.9","4.5","4.6","4.8","5.1","5.2","4.9","5","5.4","5.4","5.6","5.3",
"청양군","계","취업자[천명]","천명","21.7","22","21.5","21.5","21.7","21.9","21.6","21.1","20.4","20.4","20.2","20.3","20.1","20.2",
"청양군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.2","1.5","1.2","1.2","1.2","1.1","1.2","1","1.2","1.2","1.1","1.1","1.1","1.3",
"청양군","사무 종사자","취업자[천명]","천명","1.7","2","2.1","1.9","1.7","1.9","1.8","2.6","2.6","2.6","2.4","2.4","2.5","2.2",
"청양군","서비스·판매 종사자","취업자[천명]","천명","3.4","2.9","2.7","2.7","2.8","2.9","3.1","3.5","3.1","3.2","3","3.2","3.2","3.2",
"청양군","농림어업 숙련종사자","취업자[천명]","천명","10.9","11.2","11.5","11.4","11.3","11.5","10.8","9.7","9.4","9.2","9.1","9","8.6","8.8",
"청양군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"청양군","기능·기계조작·조립 종사자","취업자[천명]","천명","2.4","2.5","2.4","2.4","2.6","2.8","2.6","2.3","2.4","2.4","2.2","2.3","2.2","2.2",
"청양군","단순노무 종사자","취업자[천명]","천명","2","2","1.6","1.9","2.1","1.7","2","1.9","1.9","1.8","2.3","2.3","2.5","2.4",
"홍성군","계","취업자[천명]","천명","55.6","57.6","54.9","57.1","57.7","58.7","58.2","60.9","59.9","57.6","60.2","61.8","62.4","62",
"홍성군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","5.4","5","5.3","5.7","7.2","7.9","7.1","7.8","8.9","7.8","8.5","8.4","9.6","9.7",
"홍성군","사무 종사자","취업자[천명]","천명","8.8","9.8","7.9","7.9","7.3","7.6","8.9","10.5","10.4","10.1","10.3","9.9","10.7","11.1",
"홍성군","서비스·판매 종사자","취업자[천명]","천명","12.1","12.1","10.8","12.2","11.4","11","11.3","11.8","10","10.9","11.6","12.5","12.1","12",
"홍성군","농림어업 숙련종사자","취업자[천명]","천명","15.3","16.6","18.3","17.8","17.1","17.5","15.4","13.9","13.5","12.6","13.2","13.5","13.9","13.1",
"홍성군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"홍성군","기능·기계조작·조립 종사자","취업자[천명]","천명","8.3","8.2","8.4","9.1","8.6","8.9","10.2","10.3","9.8","9.5","9.9","9.8","10","10.2",
"홍성군","단순노무 종사자","취업자[천명]","천명","5.7","5.9","4.2","4.5","6.1","5.8","5.3","6.5","7.2","6.7","6.5","7.6","6.1","5.8",
"예산군","계","취업자[천명]","천명","45.7","46.4","45.5","45.7","44.9","46.8","46.6","48.4","49.7","51.9","51.3","52.3","51.5","53.5",
"예산군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","4.2","4.7","4.5","4.4","4.3","4","3.9","4.2","4.9","4.8","4.5","4.6","4.6","4.6",
"예산군","사무 종사자","취업자[천명]","천명","3.9","4.3","4.1","4.5","4.2","5","5.2","5.2","5.9","5.7","6","6.4","6.7","5.8",
"예산군","사무 종사자","RSE","","","","","","","","","","","","","","*","*",
"예산군","서비스·판매 종사자","취업자[천명]","천명","8","8.5","8.2","7.8","7.8","8.4","8.4","9","9.7","9.3","9.5","10","9.6","9.8",
"예산군","농림어업 숙련종사자","취업자[천명]","천명","16.8","15.8","16.5","16.7","16.6","17.3","17","17.1","16.1","17.7","16.3","16.6","15.8","15.7",
"예산군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"예산군","기능·기계조작·조립 종사자","취업자[천명]","천명","8.2","8.6","7.8","7.9","7.6","7.8","8","8.3","8.3","8.7","9","8.6","8.9","10.8",
"예산군","단순노무 종사자","취업자[천명]","천명","4.6","4.4","4.4","4.4","4.3","4.3","4.1","4.6","4.8","5.7","5.9","6.2","5.9","6.7",
"태안군","계","취업자[천명]","천명","39","39.7","38.4","39.3","37.9","38.8","38.6","38.6","39.1","39.3","39.7","39.4","39.3","39.4",
"태안군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2.8","3.5","3.1","2.8","2.6","2.6","2.7","3","2.9","3.2","3.4","3.4","4","3.9",
"태안군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","","","","","","","","*",
"태안군","사무 종사자","취업자[천명]","천명","3","3.2","3.1","3.2","3.4","4.1","4","3.1","3.6","3.3","3.2","2.6","2.8","2.9",
"태안군","사무 종사자","RSE","","","","","*","*","","","*","*","*","","*","*","",
"태안군","서비스·판매 종사자","취업자[천명]","천명","7.3","7.1","6.7","7","6.8","6.5","6.5","8.6","9.1","9.6","9.7","9.8","10","9.9",
"태안군","농림어업 숙련종사자","취업자[천명]","천명","16.1","16.1","16.2","16.1","16","16","16.2","13.6","13.2","13","13.2","12.5","12.1","12.4",
"태안군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"태안군","기능·기계조작·조립 종사자","취업자[천명]","천명","5.5","5","5.5","5.6","5","4.8","4.9","4.3","4.1","4.3","4.3","5.1","4.5","4.9",
"태안군","단순노무 종사자","취업자[천명]","천명","4.4","4.6","3.8","4.7","4.1","4.9","4.3","6","6.3","5.9","6","5.9","5.9","5.4",
"전주시","계","취업자[천명]","천명","325.1","328.4","322.9","329.4","331.7","345.8","345.6","343.3","336.4","343","349.1","344.6","343.7","340.9",
"전주시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","75.6","80","75.5","77","76.8","76.9","78","86.5","80.4","84.8","89.1","90.7","89.2","92.1",
"전주시","사무 종사자","취업자[천명]","천명","62.6","59.7","58.3","57","57.9","60.2","61.7","65.3","67.7","74.2","76.2","76.1","74.3","71.1",
"전주시","서비스·판매 종사자","취업자[천명]","천명","75.2","75.4","75.1","77.9","80","85.4","82.2","80.4","74.1","73","70.7","67.8","71","68.5",
"전주시","농림어업 숙련종사자","취업자[천명]","천명","9.2","9.7","9.6","10.3","9.4","11.2","12.7","12.5","12.4","14.1","16.4","15.4","12.6","12.8",
"전주시","농림어업 숙련종사자","RSE","","*","*","*","","","","*","*","","","*","*","*","*",
"전주시","기능·기계조작·조립 종사자","취업자[천명]","천명","58.3","60.8","60.2","57.9","59.7","59.8","59.6","55.4","56.6","52.8","54.2","51.2","54.2","53.2",
"전주시","단순노무 종사자","취업자[천명]","천명","44.2","42.9","44.2","49.2","47.9","52.3","51.3","43.2","45.1","44.1","42.5","43.4","42.3","43.3",
"군산시","계","취업자[천명]","천명","126.4","128.9","122.4","127.8","128.2","130.1","128.4","131.2","132.9","136","134.7","137.4","138.6","142.4",
"군산시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","20.1","19.6","17.9","19.7","20","18.6","20.2","19.8","19.3","18.1","19.5","21.2","21.2","20.7",
"군산시","사무 종사자","취업자[천명]","천명","14.9","16.3","16.7","16.1","16.2","17.1","17.6","22","23.2","23.3","22.4","22","22.7","22",
"군산시","서비스·판매 종사자","취업자[천명]","천명","30","29.3","27.1","28.6","29.3","29.3","29.4","31.4","31","31.1","32","33.9","35.5","36.6",
"군산시","농림어업 숙련종사자","취업자[천명]","천명","8.5","9.5","10.1","10.1","8.9","10.6","9.7","6.9","6.7","7.7","6.8","5.5","5.3","5.7",
"군산시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"군산시","기능·기계조작·조립 종사자","취업자[천명]","천명","36.5","36.9","34.4","35.5","36.2","35.9","33.4","33.8","32.6","33.1","31.7","31.8","31","33.4",
