"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"여주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"여주시","건설업 (F) ","취업자[천명]","천명","4.6","4.1","4.2","4.3","4.1","4.4","5.1","4.5","5.4","5.4","5.7","4.9","5","4.7",
"여주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","8.2","8.7","8.1","8.3","8.5","7.7","7.9","9.6","10.4","11.4","11.7","12.2","11.9","12.2",
"여주시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","6.7","5.5","5.8","6.1","6.2","6.4","6.4","6.7","7","7.1","7.6","7.6","7.9","8.3",
"여주시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","20.2","21.5","20.7","22.7","23.5","24.7","25.7","22.5","22.1","22.5","22.2","23.8","23.6","24.5",
"연천군","계","취업자[천명]","천명","22","22.8","22.1","22.3","22.3","22.1","21.7","21.4","19.5","19.7","19.8","19.6","19.8","20.4",
"연천군","농업, 임업 및 어업 (A)","취업자[천명]","천명","6.2","6.6","6","5.3","5.5","5.6","5.5","5.8","5.2","5.1","4.7","4.5","4.5","4.2",
"연천군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"연천군","광·제조업(B,C)","취업자[천명]","천명","1.8","2.1","2.1","2.1","2.4","2","2","1.8","1.4","1.5","1.5","1.5","1.7","1.7",
"연천군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"연천군","건설업 (F) ","취업자[천명]","천명","1.9","1.8","1.9","1.9","2.1","1.9","1.7","1.4","1.3","1.4","1.8","1.6","1.6","1.6",
"연천군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.5","3.7","3.7","3.8","3.5","3.1","3.1","4.1","3.4","3.6","3.6","3.7","3.6","3.4",
"연천군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.4","1.7","1.7","1.7","1.7","1.6","1.7","1","1","1.1","1",".8",".8","1",
"연천군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","","","","","","","*",
"연천군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","7.1","7.1","6.8","7.6","7.1","7.8","7.7","7.2","7.1","7","7.1","7.4","7.5","8.6",
"가평군","계","취업자[천명]","천명","31.7","32.1","32.3","31.4","31.9","32.2","32.5","33","32.2","33.5","33.3","33.4","33.7","33.5",
"가평군","농업, 임업 및 어업 (A)","취업자[천명]","천명","5","5.5","5.5","4.6","4.1","4.3","4.3","5.2","5","4.8","4.9","4.8","5.1","4.7",
"가평군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"가평군","광·제조업(B,C)","취업자[천명]","천명","1.6","1.5","1.6","1.8","1.9","2","2","1.5","1.4","1.3","1.1","1.2","1.1","1",
"가평군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","*",
"가평군","건설업 (F) ","취업자[천명]","천명","2.4","1.9","2.2","2.2","2.3","2.4","2.4","3.6","3.4","3.2","3","3.2","3.1","2.8",
"가평군","도소매·숙박음식업(G,I)","취업자[천명]","천명","10.8","11","10.9","10.1","10.5","10.5","10","9.5","9.2","9.9","10.6","10.5","10.3","10.1",
"가평군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.2","1.3","1.3","1.6","1.6","1.6","1.7","1.6","1.6","1.8","2.1","2","1.9","2.2",
"가평군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","10.7","10.9","10.8","11.2","11.5","11.4","12.2","11.7","11.6","12.5","11.5","11.7","12.3","12.8",
"양평군","계","취업자[천명]","천명","58.6","60.6","56.8","59.5","60.5","61","63.3","60.1","60.2","60.6","62.5","64.7","63.8","66.5",
"양평군","농업, 임업 및 어업 (A)","취업자[천명]","천명","13.4","13.1","12","12.3","11.8","11.4","11.3","10.2","11.1","10.7","10.4","10.8","10.3","10.4",
"양평군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"양평군","광·제조업(B,C)","취업자[천명]","천명","2.7","2.5","2.7","2.9","3.6","3.7","3.9","3.9","3.6","2.3","2.5","3","3.1","2.7",
"양평군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"양평군","건설업 (F) ","취업자[천명]","천명","4.9","5","4.6","5","4.9","5.1","5.9","5.8","5.9","5.8","6.5","5.6","6.3","6.7",
"양평군","도소매·숙박음식업(G,I)","취업자[천명]","천명","11.4","12.6","10.5","11.8","11.8","11.8","12","13.6","13.6","15","14.8","15.3","14.6","16.3",
"양평군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","4.3","4.5","4.6","4.2","4.1","4","4.4","3.6","4.1","4.1","4.9","4.6","4.6","5.6",
"양평군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","21.9","22.8","22.4","23.2","24.3","25.1","25.9","23","21.9","22.8","23.5","25.4","24.8","24.8",
"춘천시","계","취업자[천명]","천명","146.2","144.1","135.6","142.8","142.6","147.1","147.9","150.8","155.5","157.9","158.5","161.7","159.2","157.6",
"춘천시","농업, 임업 및 어업 (A)","취업자[천명]","천명","11.1","11","8.6","7.8","5.7","6","6","6.9","8.1","9.3","10.1","12","10.7","11.4",
"춘천시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","","*","*","*","*","*","*","*","*",
"춘천시","광·제조업(B,C)","취업자[천명]","천명","7.9","7","7.7","7.6","7.9","8.4","8.7","9.4","8.5","8.3","8","9","7.9","6.3",
"춘천시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"춘천시","건설업 (F) ","취업자[천명]","천명","13.1","12.6","12.6","13.9","15","15.3","13.5","11.4","12.2","13.7","14.7","15.5","13","12.6",
"춘천시","도소매·숙박음식업(G,I)","취업자[천명]","천명","32.7","33.6","30.5","32.1","30.3","31.1","32.1","26.4","28.4","28.8","27.7","27.7","29.9","27",
"춘천시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","14.9","15.3","14.8","14.6","15.2","15.7","15.6","20.1","17.9","15.6","14.9","14.4","14.3","14.7",
"춘천시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","66.6","64.7","61.4","66.9","68.5","70.6","71.9","76.5","80.4","82.2","83","83.1","83.4","85.6",
"원주시","계","취업자[천명]","천명","174.5","178.8","175.6","179.5","182.7","185.3","185.1","187.4","192.8","194.7","192.6","193.1","198.1","197.9",
"원주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","12.4","13","12.2","12.2","12.4","12.6","13","9.4","11.2","11.3","10.8","10.7","10.2","8.6",
"원주시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"원주시","광·제조업(B,C)","취업자[천명]","천명","19.7","19.1","18.3","18.9","17.5","18.4","18.2","21.1","21.8","23.3","25.5","23.6","24.7","25.8",
"원주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"원주시","건설업 (F) ","취업자[천명]","천명","19","17.8","18.8","19.6","17.1","17.9","17.5","17.2","16.1","18.1","18.1","17.5","15.2","15.8",
"원주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","41.8","41","39.9","41.1","42.6","43.8","42.8","36.8","37.8","35.3","33.9","35.3","35.4","36.3",
"원주시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","16.8","18.6","18.3","17.1","20","19.6","18.9","19.1","19.6","20.8","17.3","18.8","20.6","19.6",
"원주시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","64.7","69.2","68.1","70.6","73.1","73","74.7","83.8","86.4","85.8","87","87.2","92.1","91.9",
"강릉시","계","취업자[천명]","천명","112.7","113.9","108.8","112.5","112.8","118.1","118.7","114.1","118","116.5","117.3","115.9","115.4","113.7",
"강릉시","농업, 임업 및 어업 (A)","취업자[천명]","천명","11.5","9.8","10.2","9.9","9.5","10.3","10.3","9.4","10.7","9.4","8.2","7.7","8","7.6",
"강릉시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"강릉시","광·제조업(B,C)","취업자[천명]","천명","8.4","8.2","7.7","7.7","8.6","9.4","9.2","7.1","7.1","6.9","6.7","6","6.5","5.7",
"강릉시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"강릉시","건설업 (F) ","취업자[천명]","천명","11.6","11.5","10.5","10.8","12.5","13.2","12.2","10.3","10.8","10.5","10.4","10.2","10.5","8.6",
"강릉시","도소매·숙박음식업(G,I)","취업자[천명]","천명","28.1","27.8","25.7","26.4","27.1","26.9","27.7","29.8","30.2","30.1","29.6","29.5","30.1","30.5",
"강릉시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","9.6","10.5","10.6","10.5","9.9","10","11.3","11.1","11.1","10.9","11.2","11.1","10.4","11.1",
"강릉시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","43.4","46.1","44.1","47.1","45.2","48.2","48","46.3","48","48.7","51.2","51.5","49.9","50.2",
"동해시","계","취업자[천명]","천명","43.5","42.9","43.4","43.5","44.4","45.9","45.1","43.7","45.4","45.7","46.6","46.1","45.9","45.3",
"동해시","농업, 임업 및 어업 (A)","취업자[천명]","천명","3.6","2.4","3.1","3","3.5","3.8","3.9","1.9","2.1","2.1","1.9","2","1.9","1.8",
"동해시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"동해시","광·제조업(B,C)","취업자[천명]","천명","3.7","4.2","3.9","3.3","3.4","2.9","3.1","3.4","4","4.6","4.2","4.2","4.1","4.5",
"동해시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"동해시","건설업 (F) ","취업자[천명]","천명","3.9","4.1","4.3","4.4","4.7","5.3","5.4","3.8","4.3","4.2","4.4","4.4","4.4","3.8",
"동해시","도소매·숙박음식업(G,I)","취업자[천명]","천명","9.6","9","9.7","9.1","9.1","9.5","9.3","9.6","9.1","8.1","8.9","8.9","8.7","8.8",
"동해시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","4.2","4.3","3.9","4.3","4.1","3.6","3.3","3.2","2.8","3","3.2","3.3","3.5","3.5",
"동해시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","18.5","18.9","18.6","19.2","19.7","20.7","20.1","21.9","23.1","23.7","24","23.3","23.2","22.9",
"태백시","계","취업자[천명]","천명","22.9","22.9","22.1","21.8","22.1","22.2","21.6","22.8","22.7","22.3","22.6","22.4","22","22.9",
"태백시","농업, 임업 및 어업 (A)","취업자[천명]","천명",".6",".6",".6",".6",".5",".6",".7","1","1",".9",".9",".9",".8",".8",
"태백시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"태백시","광·제조업(B,C)","취업자[천명]","천명","2.5","2.3","2.3","2.2","2.3","2.3","2.2","2.1","2.1","2","1.9","1.7","1.7","1.6",
"태백시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"태백시","건설업 (F) ","취업자[천명]","천명","1.6","1.5","1.4","1.4","1.4","1.5","1.5","1.5","1.3","1.5","1.6","1.6","1.4","1.4",
"태백시","도소매·숙박음식업(G,I)","취업자[천명]","천명","4","4.2","3.8","3.5","3.8","3.6","3.6","4","3.8","3.6","3.7","3.6","3.7","3.8",
"태백시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.7","1.6","1.6","1.6","1.6","1.5","1.4","1.7","1.8","1.7","1.6","1.7","1.6","1.6",
"태백시","전기·운수·통신·금융(D,H,J,K)","RSE","","*","*","","","","*","*","","","","","","","",
"태백시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","12.7","12.7","12.5","12.5","12.5","12.7","12.3","12.6","12.7","12.6","12.9","13","12.8","13.6",
"속초시","계","취업자[천명]","천명","40.2","41.3","41","41.9","41.3","41.9","42.8","41.2","41.9","42.4","41.9","42.7","44.7","44.3",
"속초시","농업, 임업 및 어업 (A)","취업자[천명]","천명","1.9","2","2.2","2.1","1.8","1.8","1.7","2","1.5","1.7","1.8","2","1.9","1.9",
"속초시","농업, 임업 및 어업 (A)","RSE","","*","*","","","","","","","*","*","*","","","",
"속초시","광·제조업(B,C)","취업자[천명]","천명","2.2","2.2","2.3","2.4","2.3","2.2","2.3","1.8","2.3","2.1","2.3","2.2","2.5","2.4",
"속초시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"속초시","건설업 (F) ","취업자[천명]","천명","2.7","2.7","2.6","2.8","3.3","3.5","3.1","3.1","2.8","2.7","2.7","2.7","3","2.6",
"속초시","도소매·숙박음식업(G,I)","취업자[천명]","천명","13.9","14.6","14.3","14.4","14.5","14.6","14.7","11.9","12.4","12.9","12.5","12","12.3","11.8",
"속초시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","3","2.9","2.7","2.9","3.1","3","3","3.2","3.4","3.8","3.4","3.7","3.8","3.8",
"속초시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","16.6","16.8","16.9","17.4","16.2","16.8","18","19.2","19.4","19.2","19.1","20","21.3","21.7",
"삼척시","계","취업자[천명]","천명","34.2","34.4","34.6","35.1","34.2","34.9","35.4","35.3","36.2","35.3","35.8","35.9","35.4","35.1",
"삼척시","농업, 임업 및 어업 (A)","취업자[천명]","천명","4.7","4","3.9","4","3","3.3","3.5","4.1","3.2","2.9","2.7","2.9","2.6","3",
"삼척시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","*","*","","","",
"삼척시","광·제조업(B,C)","취업자[천명]","천명","3.3","3","3.2","2.7","2.8","2.6","2.7","3.4","3.3","3.6","3.8","3.8","3.8","3.9",
"삼척시","광·제조업(B,C)","RSE","","","","","","*","*","","","","","","","","",
"삼척시","건설업 (F) ","취업자[천명]","천명","2.6","2.8","2.9","3.1","3","3.1","3.9","4","3.9","3.7","3.4","3.2","2.8","2.5",
"삼척시","도소매·숙박음식업(G,I)","취업자[천명]","천명","6.6","6.5","5.6","6.3","6.1","6.1","6.4","5.7","6.3","5.5","5.9","6.3","6.1","6",
"삼척시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","2.7","2.4","2.8","2.8","2.8","2.4","2.2","2.1","2","2","2.3","2.2","2.5","2.3",
"삼척시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","14.2","15.7","16.1","16.3","16.5","17.4","16.7","16","17.4","17.5","17.7","17.4","17.6","17.4",
"홍천군","계","취업자[천명]","천명","37","37.8","37.6","38.3","39.9","40.4","40.3","39.7","40.3","41.6","41","42","40.7","41.9",
"홍천군","농업, 임업 및 어업 (A)","취업자[천명]","천명","12.2","12.5","12.6","11.6","11.3","11.6","11.5","12","12","12.4","12.3","12.2","12.5","12.4",
"홍천군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"홍천군","광·제조업(B,C)","취업자[천명]","천명","2.5","2.6","2.7","2.6","2.7","2.3","2.5","2.6","2.9","3","2.6","2.6","2","2.6",
"홍천군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"홍천군","건설업 (F) ","취업자[천명]","천명","2.9","2.7","2.5","2.9","3.1","2.9","2.5","2.8","2.9","3.3","3.3","3.1","2.8","3.2",
"홍천군","도소매·숙박음식업(G,I)","취업자[천명]","천명","6.7","6.6","6.3","6.9","6.9","7.2","7.5","7.6","7.8","7.6","7.7","7.8","8","7.8",
"홍천군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.6","1.7","1.8","1.7","1.8","1.8","1.8","1.4","1.4","1.5","1.7","1.7","1.6","1.5",
"홍천군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","11.1","11.8","11.7","12.6","14","14.5","14.4","13.2","13.3","13.7","13.4","14.6","13.9","14.4",
"횡성군","계","취업자[천명]","천명","26.3","26.7","25.6","26.2","25.9","26.2","26.5","27.3","26.8","27.9","27.7","28","27.2","27.4",
"횡성군","농업, 임업 및 어업 (A)","취업자[천명]","천명","8.5","8.8","9","9.1","8.9","9.2","9.3","8.5","7.9","8.4","8.1","8.3","7.9","8.1",
"횡성군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"횡성군","광·제조업(B,C)","취업자[천명]","천명","3","2.9","2.8","2.9","3","2.7","2.5","2.4","2","2","1.9","2","2","2.2",
"횡성군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"횡성군","건설업 (F) ","취업자[천명]","천명","1.4","1.5","1.3","1.2","1.3","1.3","1.1","1.8","2.1","1.8","1.9","2","1.7","1.9",
"횡성군","도소매·숙박음식업(G,I)","취업자[천명]","천명","4.6","4.4","4.1","4.1","3.6","4","4.2","5.5","4.8","5.1","5","4.7","4.7","4.8",
"횡성군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.5","1.7","1.6","1.6","1.3","1.2","1.1","1.2","1.3","1.7","1.5","1.4","1.3","1.1",
"횡성군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","7.2","7.4","6.8","7.2","7.8","7.9","8.3","7.9","8.7","8.8","9.3","9.6","9.6","9.3",
"영월군","계","취업자[천명]","천명","22.1","22.3","20.7","21.6","21.5","21.4","21.6","23.1","23.1","22.6","22.2","22.4","22.3","22.5",
"영월군","농업, 임업 및 어업 (A)","취업자[천명]","천명","5.5","5.8","5","5","5.6","5.5","5.4","5.8","5.4","5.6","5.3","5.6","5.5","5.6",
"영월군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"영월군","광·제조업(B,C)","취업자[천명]","천명","1.6","1.2","1.5","1.6","1.5","1.4","1.4","1.4","1.7","1.5","1.3","1.4","1.4","1.2",
"영월군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"영월군","건설업 (F) ","취업자[천명]","천명","1.4","1.4","1.4","1.5","1.3","1.3","1.5","1.2","1.1","1","1.1","1.2","1.4","1.3",
"영월군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.8","4.1","3.9","3.7","3.5","3.7","3.5","3.5","3.6","3.5","3.3","3.5","3.5","3.4",
"영월군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".9",".8",".8","1",".8",".7",".7","1.2","1.2","1","1.2","1.3","1","1.2",
"영월군","전기·운수·통신·금융(D,H,J,K)","RSE","","","*","","","","","*","*","*","*","*","*","*","*",
"영월군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","8.9","8.9","8.1","8.8","8.9","8.6","9.2","10","10.1","10","10","9.5","9.5","9.8",
"평창군","계","취업자[천명]","천명","24.4","23.9","23.8","24.7","24.9","25.4","26.1","24.4","25.5","26.1","26.6","26.8","26.4","26.9",
"평창군","농업, 임업 및 어업 (A)","취업자[천명]","천명","8.7","8.2","8.2","8","8.3","8.3","8.5","8.1","8.9","8.8","9","9.1","9","9.3",
"평창군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"평창군","광·제조업(B,C)","취업자[천명]","천명","1.1","1.1","1.1","1","1.1","1","1",".9","1","1.1","1","1","1","1.1",
"평창군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"평창군","건설업 (F) ","취업자[천명]","천명","1.8","1.6","1.5","1.5","1.6","1.6","1.7","1.3","1.4","1.6","1.7","1.5","1.6","1.5",
"평창군","도소매·숙박음식업(G,I)","취업자[천명]","천명","4.9","4.6","4.4","4.6","4.2","4.6","4.5","4.8","4.5","4.8","4.6","5.1","4.9","4.7",
"평창군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.1","1.1","1.3","1.5","1.5","1.5","1.6","1","1","1","1","1",".9","1",
"평창군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","6.9","7.4","7.3","8","8.3","8.4","8.7","8.2","8.8","8.8","9.4","9.1","9.1","9.3",
"정선군","계","취업자[천명]","천명","21.7","21.9","21.6","21.5","21.2","21.5","21.3","21.7","22","21.8","21.3","22","21.7","21.9",
"정선군","농업, 임업 및 어업 (A)","취업자[천명]","천명","3.5","3.7","3.8","3.5","3.5","3.6","3.3","4.8","4.5","4.8","4.5","4.5","4.3","4.4",
"정선군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"정선군","광·제조업(B,C)","취업자[천명]","천명","1.3","1.5","1.4","1.4","1.3","1.4","1.4",".9",".8",".8",".8",".9","1.1","1.1",
"정선군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","*","*",
"정선군","건설업 (F) ","취업자[천명]","천명","1.4","1.5","1.2","1.3","1.5","1.5","1.3","1.5","1.5","1.5","1.5","1.6","1.4","1.3",
"정선군","도소매·숙박음식업(G,I)","취업자[천명]","천명","4.4","4.3","4.2","4.2","4.1","4","4.1","3.9","3.9","3.7","3.7","3.9","3.6","3.8",
"정선군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.2","1.1","1.1","1.3","1","1","1.1","1.1",".9",".7",".8","1","1","1",
"정선군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","","*","*","*","","","*",
"정선군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","9.9","9.7","10","9.8","9.8","10","10.1","9.5","10.3","10.2","10","10.1","10.2","10.3",
"철원군","계","취업자[천명]","천명","22.8","22.7","21.4","21.4","21.1","21.5","21.4","21.1","20.7","20.6","21.1","21.3","21","21.4",
"철원군","농업, 임업 및 어업 (A)","취업자[천명]","천명","6.5","6.6","6.4","6.4","6.4","6.4","6.1","6.7","6.1","5.8","5.8","5.8","5.6","5.6",
"철원군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"철원군","광·제조업(B,C)","취업자[천명]","천명","1","1",".9",".9","1","1","1.2","1.6","1.3","1.5","1.3","1.3","1.2","1.2",
"철원군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"철원군","건설업 (F) ","취업자[천명]","천명","1.9","2","1.6","1.9","1.8","1.5","1.3","1.9","1.9","1.9","1.8","2","1.8","1.9",
"철원군","도소매·숙박음식업(G,I)","취업자[천명]","천명","5.1","5","4.8","4.6","4.5","4.6","4.7","2.7","3.1","3.4","3.5","3.4","3.1","3.4",
"철원군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".8",".9",".9",".9",".9",".8",".9","1.2","1.2","1.1","1","1.1","1.2","1.3",
"철원군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","*","","","","","","","","","",
"철원군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","7.5","7.3","6.7","6.7","6.5","7.2","7.1","7","7.1","6.9","7.7","7.8","8.1","8.1",
"화천군","계","취업자[천명]","천명","12","11.8","11.7","11.9","12.1","12.2","12.3","12.4","11.5","11.8","12.1","12.4","12.3","12.5",
"화천군","농업, 임업 및 어업 (A)","취업자[천명]","천명","2.8","2.7","2.8","2.6","2.9","2.8","2.8","3.2","3","3.1","2.8","2.8","2.6","2.6",
"화천군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"화천군","광·제조업(B,C)","취업자[천명]","천명",".4",".5",".4",".3",".3",".3",".3",".3",".2",".2",".2",".2",".2",".2",
"화천군","광·제조업(B,C)","RSE","","","","","","*","*","*","*","","","*","*","*","*",
"화천군","건설업 (F) ","취업자[천명]","천명",".5",".4",".4",".4",".4",".4",".5",".5",".6",".6",".7",".7",".7",".8",
"화천군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2.5","2.4","2.2","2.1","2.1","2.2","2.2","1.9","1.9","1.9","2","2","2","2.1",
"화천군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".7",".7",".7",".6",".7",".7",".6",".6",".5",".5",".5",".5",".6",".5",
"화천군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","*","","*","*","*","*","*","*","","","","","",
"화천군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","5.1","5.1","5.2","5.7","5.6","5.7","5.8","5.8","5.3","5.5","5.9","6.1","6.1","6.2",
"양구군","계","취업자[천명]","천명","11.3","11.5","10.7","11.3","11.5","11.5","11.2","11.3","10.8","11.1","10.9","11","10.6","11.2",
"양구군","농업, 임업 및 어업 (A)","취업자[천명]","천명","3.2","3.4","3.2","3.4","3.3","3.2","3.2","3.3","3","2.9","2.6","2.7","2.5","2.6",
"양구군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"양구군","광·제조업(B,C)","취업자[천명]","천명",".3",".2",".2",".3",".3",".4",".3",".4",".3",".3",".3",".3",".3",".3",
"양구군","광·제조업(B,C)","RSE","","","*","*","","","","","*","*","*","*","*","*","*",
"양구군","건설업 (F) ","취업자[천명]","천명",".5",".4",".5",".4",".5",".6",".6",".9",".9",".9",".9",".9",".8",".9",
"양구군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2.4","2.2","1.9","2.2","2.1","2","2","1.6","1.4","1.4","1.6","1.6","1.2","1.2",
"양구군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".7",".8",".6",".6",".5",".5",".6",".5",".5",".5",".5",".6",".5",".6",
"양구군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4.1","4.5","4.3","4.5","4.8","4.7","4.5","4.7","4.7","5","5","5","5.3","5.5",
"인제군","계","취업자[천명]","천명","16.4","16.4","16.2","16.2","16.6","16.8","16.7","17.2","16.4","17.1","16.6","17.4","16.3","16.8",
"인제군","농업, 임업 및 어업 (A)","취업자[천명]","천명","3.3","3.4","3.3","3.6","3.3","3.2","3.2","3.4","3.2","3.2","3.6","3.8","3.3","3.4",
"인제군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"인제군","광·제조업(B,C)","취업자[천명]","천명","1.1","1.1","1",".8","1","1","1",".6",".7",".7",".7",".6",".6",".5",
"인제군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"인제군","건설업 (F) ","취업자[천명]","천명","1.3","1.3","1.3","1.4","1.7","1.7","1.6","1.4","1.4","1.4","1.1","1.2","1.2","1.2",
"인제군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.3","3.2","3.1","3.4","3.3","3.1","3.1","3.9","3.5","4","3.3","3.3","3.4","3.7",
"인제군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".8",".7",".7",".9",".8",".9",".9",".8",".8",".7",".7",".7",".7",".7",
"인제군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","6.5","6.6","6.8","6.1","6.5","6.9","6.9","7.2","6.9","7.1","7.2","7.8","7.2","7.4",
"고성군","계","취업자[천명]","천명","16.9","16.5","16.1","16.6","16.4","17.4","17.4","17.3","17.5","17.2","18.1","17.7","18.1","17.5",
"고성군","농업, 임업 및 어업 (A)","취업자[천명]","천명","3.7","3.6","3.8","3.8","3.8","4","4.1","5.1","4.6","4.4","4.4","4.7","4.7","4.4",
"고성군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"고성군","광·제조업(B,C)","취업자[천명]","천명","1.4",".9",".8",".8",".7",".8","1.2",".9",".8","1","1.3","1",".9",".8",
"고성군","광·제조업(B,C)","RSE","","*","","","","","","*","","","","*","*","*","",
"고성군","건설업 (F) ","취업자[천명]","천명","1.7","1.1","1.5","1.6","1.4","1.2","1.2","1","1.2","1.1","1.1",".8",".9",".8",
"고성군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.6","4.1","3.8","4.1","3.8","4.4","4.1","4.2","4.5","4","3.9","4.2","4","3.9",
